10.8|94.43|1905|457|5|5|3|8
10.9|94.37|1907|457|5|5|3|8
11|94.41|1918|450|5|5|3|8
11.1|94.4|1920|436|5|5|3|8
11.2|94.4|1923|432|5|5|3|8
11.3|94.4|1923|430|5|5|3|8
11.4|94.37|1923|430|5|5|3|8
11.5|94.39|1925|430|5|5|3|8
11.6|94.39|1923|430|5|5|3|8
11.7|94.4|1925|430|5|5|3|8
11.8|94.4|1925|430|5|5|3|8
11.9|94.39|1928|430|5|5|3|8
12|94.4|1928|430|5|5|3|8
12.1|94.4|1928|430|5|5|3|8
12.2|94.39|1928|430|5|5|3|8
12.3|94.39|1930|430|5|5|4|8
12.4|94.51|1928|430|5|5|4|8
12.5|94.8|1915|430|5|5|4|8
12.6|95.25|1884|430|5|5|4|8
12.7|95.8|1389|430|5|5|4|8
12.8|96.29|1137|427|5|5|5|8
12.9|96.41|1129|426|5|5|5|8
13|96.55|1129|426|5|5|5|8
13.1|96.55|1126|426|5|5|5|8
13.2|96.55|1126|426|5|5|5|8
13.3|96.56|1124|426|5|5|5|8
13.4|96.55|1126|426|5|5|5|8
13.5|96.55|1124|426|5|5|5|8
13.6|96.55|1124|426|5|5|5|8
13.7|96.56|1121|426|5|5|5|8
13.8|96.56|1121|426|5|5|5|8
13.9|96.59|1121|426|5|5|5|8
14|96.57|1121|426|5|5|5|8
14.1|96.53|1121|426|5|5|5|8
14.2|96.53|1121|426|5|5|5|8
14.3|96.57|1119|426|5|5|5|8
14.4|96.57|1119|426|5|5|5|8
14.5|96.56|1119|426|5|5|5|8
14.6|96.56|1119|426|5|5|5|8
14.7|96.55|1119|426|5|5|5|8
14.8|96.48|1119|426|5|5|2|8
14.9|96.24|1121|426|5|5|2|8
15|95.81|1119|426|5|5|2|8
15.1|95.43|1188|427|5|5|2|8
15.2|94.98|1732|429|5|5|3|8
15.3|94.67|1871|430|5|5|3|8
15.4|94.49|1897|431|5|5|3|8
15.5|94.39|1912|432|5|5|3|8
15.6|94.31|1918|432|5|5|3|8
15.7|94.29|1923|432|5|5|3|8
15.8|94.29|1925|432|5|5|3|8
15.9|94.29|1930|432|5|5|3|8
16|94.31|1933|432|5|5|3|8
16.1|94.29|1933|432|5|5|3|8
16.2|94.28|1936|432|5|5|3|8
16.3|94.32|1936|432|5|5|3|8
16.4|94.31|1936|432|5|5|3|8
16.5|94.29|1938|432|5|5|3|8
16.6|94.31|1941|432|5|5|3|8
16.7|94.29|1941|432|5|5|3|8
16.8|94.29|1941|432|5|5|3|8
16.9|94.29|1941|432|5|5|3|8
17|94.29|1941|432|5|5|3|8
17.1|94.29|1943|432|5|5|3|8
17.2|94.29|1943|432|5|5|4|8
17.3|94.43|1948|432|5|5|4|8
17.4|94.63|1933|432|5|5|4|8
17.5|95.02|1902|432|5|5|4|8
17.6|95.57|1227|432|5|5|5|8
17.7|95.94|1137|429|5|5|5|8
17.8|96.02|1131|428|5|5|5|8
17.9|96.1|1131|428|5|5|5|8
18|96.16|1129|428|5|5|5|8
18.1|96.14|1126|428|5|5|5|8
18.2|96.2|1126|428|5|5|5|8
18.3|96.1|1126|428|5|5|5|8
18.4|96.14|1124|428|5|5|5|8
18.5|96.17|1124|428|5|5|5|8
18.6|96.19|1124|428|5|5|5|8
18.7|96.12|1124|428|5|5|5|8
18.8|96.16|1121|428|5|5|5|8
18.9|96.16|1121|428|5|5|5|8
19|96.17|1119|428|5|5|5|8
19.1|96.17|1126|429|5|5|5|8
19.2|96.14|1121|428|5|5|5|8
19.3|96.13|1121|428|5|5|5|8
19.4|96.16|1121|428|5|5|5|8
19.5|96.14|1119|428|5|5|5|8
19.6|96.14|1119|428|5|5|2|8
19.7|96.1|1119|428|5|5|2|8
19.8|95.76|1119|428|5|5|2|8
19.9|95.34|1121|428|5|5|2|8
20|94.91|1675|430|5|5|3|8
20.1|94.56|1879|432|5|5|3|8
20.2|94.35|1907|432|5|5|3|8
20.3|94.36|1923|433|5|5|3|8
20.4|94.28|1930|434|5|5|3|8
20.5|94.21|1936|434|5|5|3|8
20.6|94.16|1938|434|5|5|3|8
20.7|94.2|1941|434|5|5|3|8
20.8|94.21|1943|434|5|5|3|8
20.9|94.16|1943|434|5|5|3|8
21|94.19|1959|426|5|5|3|8
21.1|94.2|1961|417|5|5|3|8
21.2|94.19|1964|413|5|5|3|8
21.3|94.2|1964|412|5|5|3|8
21.4|94.2|1964|412|5|5|3|8
21.5|94.17|1964|412|5|5|3|8
21.6|94.23|1964|412|5|5|3|8
21.7|94.17|1966|412|5|5|3|8
21.8|94.19|1966|412|5|5|3|8
21.9|94.19|1966|412|5|5|3|8
22|94.19|1966|412|5|5|4|8
22.1|94.24|1966|412|5|5|4|8
22.2|94.49|1959|412|5|5|4|8
22.3|94.88|1928|412|5|5|4|8
22.4|95.42|1247|412|5|5|5|8
22.5|95.81|1144|411|5|5|5|8
22.6|96.01|1137|411|5|5|5|8
22.7|96.04|1137|410|5|5|5|8
22.8|96|1134|410|5|5|5|8
22.9|96.09|1134|410|5|5|5|8
23|96.06|1131|410|5|5|5|8
23.1|96.08|1131|410|5|5|5|8
23.2|96.04|1131|410|5|5|5|8
23.3|96.01|1131|410|5|5|5|8
23.4|96.08|1129|410|5|5|5|8
23.5|96.08|1129|410|5|5|5|8
23.6|96.04|1131|410|5|5|5|8
23.7|96.02|1129|410|5|5|5|8
23.8|96.09|1129|410|5|5|5|8
23.9|96.09|1129|410|5|5|5|8
24|96.04|1129|410|5|5|5|8
24.1|96.04|1129|411|5|5|5|8
24.2|96.08|1129|410|5|5|5|8
24.3|96.1|1126|410|5|5|5|8
24.4|96.05|1126|410|5|5|2|8
24.5|96|1126|411|5|5|2|8
24.6|95.68|1129|410|5|5|2|8
24.7|95.26|1129|410|5|5|2|8
24.8|94.79|1652|412|5|5|3|8
24.9|94.51|1894|412|5|5|3|8
25|94.36|1923|413|5|5|3|8
25.1|94.23|1941|413|5|5|3|8
25.2|94.16|1948|413|5|5|3|8
25.3|94.12|1954|413|5|5|3|8
25.4|94.12|1959|413|5|5|3|8
25.5|94.12|1961|413|5|5|3|8
25.6|94.15|1964|413|5|5|3|8
25.7|94.15|1964|413|5|5|3|8
25.8|94.13|1966|413|5|5|3|8
25.9|94.13|1969|413|5|5|3|8
26|94.15|1969|413|5|5|3|8
26.1|94.12|1969|413|5|5|3|8
26.2|94.13|1969|413|5|5|3|8
26.3|94.15|1969|413|5|5|3|8
26.4|94.12|1969|413|5|5|3|8
26.5|94.13|1972|414|5|5|3|8
26.6|94.15|1972|414|5|5|3|8
26.7|94.13|1972|414|5|5|3|8
26.8|94.12|1972|414|5|5|4|8
26.9|94.23|1972|414|5|5|4|8
27|94.45|1964|414|5|5|4|8
27.1|94.88|1907|414|5|5|4|8
27.2|95.38|1191|414|5|5|5|8
27.3|95.7|1139|413|5|5|5|8
27.4|95.85|1137|412|5|5|5|8
27.5|95.86|1134|412|5|5|5|8
27.6|95.92|1131|412|5|5|5|8
27.7|95.93|1131|412|5|5|5|8
27.8|95.94|1131|412|5|5|5|8
27.9|95.88|1131|412|5|5|5|8
28|95.86|1129|412|5|5|5|8
28.1|95.89|1129|412|5|5|5|8
28.2|95.94|1129|412|5|5|5|8
28.3|95.96|1129|412|5|5|5|8
28.4|95.88|1129|412|5|5|5|8
28.5|95.88|1126|412|5|5|5|8
28.6|95.89|1126|412|5|5|5|8
28.7|95.94|1126|412|5|5|5|8
28.8|95.94|1126|412|5|5|5|8
28.9|95.94|1126|412|5|5|5|8
29|95.88|1126|412|5|5|5|8
29.1|95.88|1126|412|5|5|5|8
29.2|95.9|1126|412|5|5|2|8
29.3|95.8|1126|412|5|5|2|8
29.4|95.46|1126|412|5|5|2|8
29.5|95.03|1134|412|5|5|2|8
29.6|94.59|1791|412|5|5|3|8
29.7|94.33|1910|413|5|5|3|8
29.8|94.19|1938|413|5|5|3|8
29.9|94.06|1951|414|5|5|3|8
30|94.04|1956|414|5|5|3|8
30.1|94.01|1961|414|5|5|3|8
30.2|94.02|1966|414|5|5|3|8
30.3|94|1969|414|5|5|3|8
30.4|93.97|1972|414|5|5|3|8
30.5|93.96|1972|414|5|5|3|8
30.6|94|1972|414|5|5|3|8
30.7|94.01|1974|414|5|5|3|8
30.8|93.96|1974|414|5|5|3|8
30.9|93.98|1974|414|5|5|3|8
31|94|1979|412|5|5|3|8
31.1|93.96|1979|411|5|5|3|8
31.2|93.98|1982|410|5|5|3|8
31.3|94.01|1982|409|5|5|3|8
31.4|94.02|1982|409|5|5|3|8
31.5|93.98|1979|409|5|5|3|8
31.6|94|1982|409|5|5|4|8
31.7|94.05|1982|409|5|5|4|8
31.8|94.33|1961|409|5|5|4|8
31.9|94.87|1477|411|5|5|4|8
32|95.26|1155|409|5|5|5|8
32.1|95.41|1139|408|5|5|5|8
32.2|95.5|1137|408|5|5|5|8
32.3|95.58|1134|408|5|5|5|8
32.4|95.55|1134|408|5|5|5|8
32.5|95.51|1134|408|5|5|5|8
32.6|95.55|1131|408|5|5|5|8
32.7|95.54|1131|408|5|5|5|8
32.8|95.57|1131|407|5|5|5|8
32.9|95.57|1131|407|5|5|5|8
33|95.57|1131|407|5|5|5|8
33.1|95.53|1129|407|5|5|5|8
33.2|95.57|1129|407|5|5|5|8
33.3|95.58|1129|407|5|5|5|8
33.4|95.55|1129|407|5|5|5|8
33.5|95.54|1129|407|5|5|5|8
33.6|95.54|1129|407|5|5|5|8
33.7|95.57|1126|407|5|5|5|8
33.8|95.59|1126|407|5|5|5|8
33.9|95.54|1126|407|5|5|5|8
34|95.51|1126|407|5|5|2|8
34.1|95.22|1129|407|5|5|2|8
34.2|94.87|1155|407|5|5|2|8
34.3|94.41|1701|407|5|5|3|8
34.4|94.15|1907|408|5|5|3|8
34.5|93.96|1938|408|5|5|3|8
34.6|93.88|1951|408|5|5|3|8
34.7|93.81|1961|408|5|5|3|8
34.8|93.77|1966|409|5|5|3|8
34.9|93.78|1972|409|5|5|3|8
35|93.76|1974|409|5|5|3|8
35.1|93.8|1977|409|5|5|3|8
35.2|93.81|1979|408|5|5|3|8
35.3|93.78|1982|409|5|5|3|8
35.4|93.77|1982|409|5|5|3|8
35.5|93.8|1982|409|5|5|3|8
35.6|93.81|1985|409|5|5|3|8
35.7|93.78|1985|409|5|5|3|8
35.8|93.78|1987|409|5|5|3|8
35.9|93.76|1987|409|5|5|3|8
36|93.78|1987|409|5|5|3|8
36.1|93.8|1987|409|5|5|3|8
36.2|93.78|1987|409|5|5|3|8
36.3|93.76|1987|409|5|5|4|8
36.4|93.88|1987|409|5|5|4|8
36.5|94.09|1974|409|5|5|4|8
36.6|94.6|1889|409|5|5|4|8
36.7|95.06|1186|410|5|5|2|8
36.8|95.23|1139|408|5|5|2|8
36.9|95.27|1137|408|5|5|2|8
37|95.22|1134|408|5|5|2|8
37.1|95.15|1131|408|5|5|2|8
37.2|95.15|1131|408|5|5|2|8
37.3|95.06|1131|408|5|5|2|8
37.4|94.99|1131|407|5|5|2|8
37.5|94.92|1129|407|5|5|2|8
37.6|94.84|1131|407|5|5|2|8
37.7|94.74|1129|407|5|5|2|8
37.8|94.71|1129|407|5|5|2|8
37.9|94.68|1149|407|5|5|2|8
38|94.72|1175|407|5|5|2|8
38.1|94.56|1204|406|5|5|2|8
38.2|94.49|1142|407|5|5|2|8
38.3|94.51|1186|407|5|5|2|8
38.4|94.32|1219|408|5|5|2|8
38.5|94.27|1170|407|5|5|2|8
38.6|94.31|1358|407|5.1|5|2|8
38.7|94.16|1585|408|5|5|2|8
38.8|94.2|1629|408|5|5|2|8
38.9|94.23|1139|408|5|5|2|8
39|94.37|1126|408|5|5|2|8
39.1|94.31|1126|407|5.1|5|2|8
39.2|94.29|1126|407|5|5|2|8
39.3|94.27|1126|407|5|5|2|8
39.4|94.15|1242|407|5|5|2|8
39.5|94.13|1737|407|5|5|2|8
39.6|94.09|1784|408|5.1|5|2|8
39.7|94.25|1768|408|5|5|2|8
39.8|94.47|1768|408|5|5|2|8
39.9|94.66|1735|408|5|5|2|8
40|94.88|1541|408|5|5|2|8
40.1|95.02|1139|407|5.1|5|2|8
40.2|95.08|1129|407|5.1|5|2|8
40.3|95.11|1126|406|5|5|2|8
40.4|95.07|1126|406|5|5|2|8
40.5|95|1126|406|5|5|2|8
40.6|94.96|1126|405|5|5|2|8
40.7|94.86|1124|406|5.1|5|2|8
40.8|94.72|1124|405|5|5|2|8
40.9|94.71|1124|405|5|5|2|8
41|94.7|1129|404|5.1|5|2|8
41.1|94.7|1126|402|5.1|5|2|8
41.2|94.56|1126|402|5|5|2|8
41.3|94.49|1134|402|5.1|5|2|8
41.4|94.52|1131|402|5.1|5|2|8
41.5|94.33|1155|402|5.1|5|2|8
41.6|94.27|1131|402|5|5|2|8
41.7|94.33|1188|402|5.1|5|2|8
41.8|94.15|1276|402|5.1|5|2|8
41.9|94.15|1441|402|5|5|2|8
42|94.04|1255|402|5.1|5|2|8
42.1|93.98|1302|402|5.1|5|2|8
42.2|93.92|1276|402|5.1|5|2|8
42.3|93.82|1265|402|5.1|5|2|8
42.4|93.82|1314|402|5.1|5|2|8
42.5|93.66|1258|402|5.1|5|2|8
42.6|93.61|1250|403|5.1|5|2|8
42.7|93.55|1178|404|5.1|5|2|8
42.8|93.49|1265|402|5.1|5|2|8
42.9|93.39|1219|402|5.1|5.1|2|8
43|93.37|1265|402|5.1|5.1|2|8
43.1|93.19|1214|402|5.1|5.1|2|8
43.2|93.21|1338|402|5.1|5|2|8
43.3|93.04|1276|402|5.1|5|2|8
43.4|93|1330|401|5.1|5|2|8
43.5|92.91|1294|402|5.1|5|2|8
43.6|92.84|1330|402|5.1|5|2|8
43.7|92.68|1157|402|5.1|5.1|2|8
43.8|92.64|1170|401|5.1|5.1|2|8
43.9|92.62|1209|401|5|5|2|8
44|92.49|1263|402|5.1|5.1|2|8
44.1|92.39|1317|402|5.1|5.1|2|8
44.2|92.36|1245|402|5.1|5|2|8
44.3|92.17|1304|402|5.1|5.1|2|8
44.4|92.15|1227|402|5.1|5|2|8
44.5|92.08|1209|401|5.1|5|2|8
44.6|91.93|1170|402|5.1|5.1|2|8
44.7|91.9|1211|401|5.1|5.1|2|8
44.8|91.76|1253|402|5.1|5|2|8
44.9|91.69|1224|402|5.1|5|2|8
45|91.57|1250|402|5.1|5.1|2|8
45.1|91.54|1235|402|5.1|5.1|2|8
45.2|91.38|1193|402|5.1|5|2|8
45.3|91.25|1374|401|5.1|5|2|8
45.4|91.19|1289|402|5.1|5|2|8
45.5|91.05|1196|402|5.1|5|2|8
45.6|91|1227|402|5.1|5.1|2|8
45.7|90.82|1302|402|5.1|5|2|8
45.8|90.75|1178|403|5.1|5|2|8
45.9|90.62|1366|402|5.1|5.1|2|8
46|90.52|1193|402|5.1|5.1|2|8
46.1|90.47|1216|402|5.1|5.1|2|8
46.2|90.33|1379|402|5.1|5.1|2|8
46.3|90.23|1198|402|5.1|5.1|2|8
46.4|90.05|1296|403|5.1|5.1|2|8
46.5|90|1263|403|5.1|5.1|2|8
46.6|89.84|1304|402|5.1|5.1|2|8
46.7|89.76|1247|401|5.1|5.1|2|8
46.8|89.62|1265|402|5.1|5.1|2|8
46.9|89.5|1260|402|5.1|5.1|2|8
47|89.37|1374|402|5.1|5|2|8
47.1|89.18|1237|403|5.1|5.1|2|8
47.2|89.11|1173|403|5.1|5.1|2|8
47.3|89.06|1284|403|5.1|5.1|2|8
47.4|88.91|1312|403|5.1|5.1|2|8
47.5|88.76|1317|402|5.1|5.1|2|8
47.6|88.62|1294|401|5.1|5.1|2|8
47.7|88.48|1216|401|5.1|5.1|2|8
47.8|88.33|1338|402|5.1|5.1|2|8
47.9|88.23|1206|402|5.1|5.1|2|8
48|88.04|1286|403|5.1|5.1|2|8
48.1|87.96|1322|401|5.1|5.1|2|8
48.2|87.77|1265|403|5.1|5.1|2|8
48.3|87.66|1253|404|5.1|5|2|8
48.4|87.53|1296|403|5.1|5.1|2|8
48.5|87.39|1320|403|5.1|5|2|8
48.6|87.21|1196|402|5.1|5|2|8
48.7|87.02|1247|402|5.1|5.1|2|8
48.8|86.93|1227|402|5.1|5.1|2|8
48.9|86.78|1255|402|5.1|5.1|2|8
49|86.6|1255|401|5.1|5.1|2|8
49.1|86.46|1325|402|5.1|5.1|2|8
49.2|86.28|1229|402|5.1|5.1|2|8
49.3|86.15|1304|403|5.1|5.1|2|8
49.4|86.01|1235|402|5.1|5.1|2|8
49.5|85.8|1296|402|5.1|5.1|2|8
49.6|85.66|1371|402|5.1|5.1|2|8
49.7|85.46|1224|402|5.1|5.1|2|8
49.8|85.27|1227|401|5.1|5.1|2|8
49.9|85.14|1204|400|5.1|5.1|2|8
50|84.95|1273|402|5.1|5.1|2|8
50.1|84.82|1312|402|5.1|5.1|2|8
50.2|84.6|1430|402|5.1|5.1|2|8
50.3|84.38|1222|401|5.1|5.1|2|8
50.4|84.23|1332|402|5.1|5.1|2|8
50.5|84.11|1247|401|5.1|5.1|2|8
50.6|83.89|1178|401|5.1|5.1|2|8
50.7|83.69|1338|401|5.1|5.1|2|8
50.8|83.48|1397|400|5.1|5|2|8
50.9|83.33|1456|400|5.1|5|2|8
51|83.1|1291|399|5.1|5.1|2|8
51.1|82.89|1459|396|5.1|5|6|8
51.2|81.01|2003|396|5|5|6|8
51.3|78.07|1943|396|5|5|6|8
51.4|75.1|31|394|5|5|7|8
51.5|73.3|0|392|5|5|7|8
51.6|72.55|0|392|5|5|7|8
51.7|72.28|0|391|5|5|7|8
51.8|72.15|0|391|5|5|7|8
51.9|72.14|0|390|5|5|7|8
52|72.07|0|390|5|5|7|8
52.1|72.03|0|390|5|5|7|8
52.2|72.03|0|390|5|5|7|8
52.3|72.07|0|390|5|5|7|8
52.4|72.07|0|390|5|5|7|8
52.5|72.12|0|390|5|5|7|8
52.6|72.04|0|390|5|5|7|8
52.7|72.02|0|390|5|5|7|8
52.8|72.04|0|390|5|5|7|8
52.9|72.04|0|390|5|5|7|8
53|72.04|0|390|5|5|7|8
53.1|72.06|0|390|5|5|7|8
53.2|72.06|0|390|5|5|7|8
53.3|72.06|0|390|5|5|7|8
53.4|72.08|0|390|5|5|7|8
53.5|72.1|0|390|5|5|7|8
53.6|72|0|390|5|5|7|8
53.7|72.04|0|390|5|5|7|8
53.8|72.04|0|390|5|5|7|8
53.9|72.04|0|390|5|5|7|8
54|72.06|0|390|5|5|7|8
54.1|72.06|0|390|5|5|7|8
54.2|72.1|0|390|5|5|7|8
54.3|72.04|0|390|5|5|7|8
54.4|72.02|0|390|5|5|7|8
54.5|72.04|0|390|5|5|7|8
54.6|72.03|0|390|5|5|7|8
54.7|72.04|0|390|5|5|7|8
54.8|72.04|0|390|5|5|7|8
54.9|72.03|0|390|5|5|7|8
55|72.04|0|390|5.1|5|7|8
55.1|72.04|0|390|5|5|7|8
55.2|72.06|0|390|5|5|7|8
55.3|72.11|0|390|5|5|7|8
55.4|72.03|0|390|5.1|5|7|8
55.5|72.02|0|390|5|5|7|8
55.6|72.04|0|390|5|5|7|8
55.7|72.03|0|390|5|5|7|8
55.8|72.04|0|390|5.1|5|7|8
55.9|72.04|0|390|5.1|5|7|8
56|72.04|0|390|5.1|5.1|7|8
56.1|72.04|0|390|5|5|7|8
56.2|72.08|0|390|5.1|5|7|8
56.3|72.03|0|390|5.1|5|7|8
56.4|72.04|0|390|5.1|5|7|8
56.5|72.04|0|390|5|5|7|8
56.6|72.03|0|390|5|5|7|8
56.7|72.02|0|390|5.1|5|7|8
56.8|72.02|0|390|5.1|5|7|8
56.9|72.03|0|390|5.1|5|7|8
57|72.04|0|390|5.1|5|7|8
57.1|72.04|0|390|5.1|5|7|8
57.2|72.07|0|390|5.1|5|7|8
57.3|72.04|0|390|5.1|5.1|7|8
57.4|72.03|0|390|5.1|5.1|7|8
57.5|72|0|390|5.1|5|7|8
57.6|72.03|0|390|5.1|5.1|7|8
57.7|72.06|0|390|5.1|5.1|7|8
57.8|72.03|0|390|5.1|5.1|7|8
57.9|72.03|0|390|5.1|5.1|7|8
58|72.03|0|390|5.1|5.1|7|8
58.1|71.99|0|390|5.1|5.1|7|8
58.2|72.02|0|390|5.1|5.1|7|8
58.3|72.03|0|390|5.1|5.1|7|8
58.4|72.03|0|390|5.1|5.1|7|8
58.5|72.04|0|390|5.1|5.1|7|8
58.6|72.07|0|390|5.1|5.1|7|8
58.7|72.03|0|390|5.1|5|7|8
58.8|72.04|0|390|5.1|5.1|7|8
58.9|72.06|0|390|5.1|5.1|7|8
59|72.04|0|390|5.1|5.1|7|8
59.1|72.02|0|390|5.1|5.1|7|8
59.2|71.99|0|390|5.1|5.1|7|8
59.3|72.02|0|390|5.1|5.1|7|8
59.4|72.02|0|390|5.1|5.1|7|8
59.5|72.03|0|390|5.1|5.1|7|8
59.6|72.06|0|389|5.1|5.1|7|8
59.7|72.04|0|390|5.1|5.1|7|8
59.8|72.04|0|390|5.1|5.1|7|8
59.9|72.02|0|390|5.1|5.1|7|8
60|71.98|0|390|5.1|5.1|7|8
60.1|72.02|0|390|5.1|5.1|7|8
60.2|72.03|0|390|5.1|5.1|7|8
60.3|72.06|0|390|5.1|5.1|7|8
60.4|72.06|0|390|5.1|5.1|7|8
60.5|72.03|0|389|5.1|5.1|7|8
60.6|72|0|390|5.1|5.1|7|8
60.7|71.99|0|390|5.1|5.1|7|8
60.8|72.03|0|390|5.1|5.1|7|8
60.9|72.04|0|389|5.1|5.1|7|8
61|72.06|0|390|5.1|5.1|7|8
61.1|72.03|0|390|5.1|5.1|7|8
61.2|72.02|0|390|5.1|5.1|7|8
61.3|72.02|0|390|5.1|5.1|7|8
61.4|71.99|0|390|5.1|5.1|7|8
61.5|72.02|0|390|5.1|5.1|7|8
61.6|72.03|0|390|5.1|5.1|7|8
61.7|72.04|0|390|5.1|5.1|7|8
61.8|72.06|0|389|5.1|5.1|7|8
61.9|72.02|0|389|5.1|5.1|7|8
62|71.99|0|389|5.1|5.1|7|8
62.1|72|0|389|5.1|5.1|7|8
62.2|72.02|0|389|5.1|5.1|7|8
62.3|72|0|389|5.1|5.1|7|8
62.4|72.02|0|389|5.1|5.1|7|8
62.5|72.07|0|389|5.1|5.1|7|8
62.6|72.04|0|389|5.1|5.1|7|8
62.7|72.02|0|389|5.1|5.1|7|8
62.8|72.03|0|389|5.1|5.1|7|8
62.9|72.02|0|389|5.1|5.1|7|8
63|72.03|0|396|5.1|5.1|7|8
63.1|72.02|0|400|5.1|5.1|7|8
63.2|72.02|0|402|5.1|5.1|7|8
63.3|72.03|0|402|5.1|5.1|7|8
63.4|72.03|0|403|5.1|5.1|7|8
63.5|72.02|0|403|5.1|5.1|7|8
63.6|72.02|0|403|5.1|5.1|7|8
63.7|72.03|0|402|5.1|5.1|7|8
63.8|72.03|0|402|5.1|5.1|7|8
63.9|72.02|0|402|5.1|5.1|7|8
64|72.03|0|402|5.1|5.1|7|8
64.1|72.02|0|402|5.1|5.1|7|8
