29.7|94.02|1799|409|5.4|5.4|3|8
29.8|93.9|1825|410|5.4|5.4|3|8
29.9|93.86|1838|410|5.4|5.4|3|8
30|93.84|1845|410|5.4|5.4|3|8
30.1|93.73|1851|410|5.4|5.4|3|8
30.2|93.78|1856|410|5.4|5.4|3|8
30.3|93.8|1861|410|5.4|5.4|3|8
30.4|93.84|1866|410|5.4|5.4|3|8
30.5|93.74|1869|410|5.4|5.4|3|8
30.6|93.78|1869|410|5.4|5.4|3|8
30.7|93.8|1869|410|5.4|5.4|3|8
30.8|93.81|1871|410|5.4|5.4|3|8
30.9|93.74|1887|402|5.4|5.4|3|8
31|93.81|1887|397|5.4|5.4|3|8
31.1|93.77|1887|396|5.4|5.4|3|8
31.2|93.77|1889|394|5.4|5.4|3|8
31.3|93.8|1887|394|5.4|5.4|3|8
31.4|93.77|1889|394|5.4|5.4|3|8
31.5|93.77|1889|394|5.4|5.4|3|8
31.6|93.82|1889|394|5.4|5.4|4|8
31.7|93.82|1889|394|5.4|5.4|4|8
31.8|94.23|1869|394|5.4|5.4|4|8
31.9|94.66|1838|394|5.4|5.4|4|8
32|95.19|1611|395|5.4|5.4|4|8
32.1|95.66|1075|395|5.4|5.4|5|8
32.2|95.88|1062|394|5.4|5.4|5|8
32.3|95.9|1059|394|5.4|5.4|5|8
32.4|95.96|1057|394|5.4|5.4|5|8
32.5|95.97|1054|394|5.4|5.4|5|8
32.6|96.02|1054|394|5.4|5.4|5|8
32.7|96|1052|394|5.4|5.4|5|8
32.8|95.89|1052|394|5.4|5.4|5|8
32.9|95.9|1049|394|5.4|5.4|5|8
33|95.98|1049|394|5.4|5.4|5|8
33.1|96|1046|394|5.4|5.4|5|8
33.2|96.02|1046|394|5.4|5.4|5|8
33.3|95.94|1046|394|5.4|5.4|5|8
33.4|95.9|1046|394|5.4|5.4|5|8
33.5|95.98|1046|394|5.4|5.4|5|8
33.6|96|1046|394|5.4|5.4|5|8
33.7|96.01|1046|394|5.4|5.4|5|8
33.8|95.9|1046|394|5.4|5.4|5|8
33.9|95.9|1046|394|5.4|5.4|5|8
34|96|1046|394|5.4|5.4|5|8
34.1|95.93|1046|393|5.4|5.4|2|8
34.2|95.73|1044|393|5.4|5.4|2|8
34.3|95.29|1041|393|5.4|5.4|2|8
34.4|94.87|1108|393|5.4|5.4|2|8
34.5|94.4|1709|394|5.4|5.4|3|8
34.6|94.08|1799|394|5.4|5.4|3|8
34.7|93.92|1827|394|5.4|5.4|3|8
34.8|93.93|1838|394|5.4|5.4|3|8
34.9|93.92|1848|394|5.4|5.4|3|8
35|93.9|1856|394|5.4|5.4|3|8
35.1|93.9|1866|394|5.4|5.4|3|8
35.2|93.86|1869|394|5.4|5.4|3|8
35.3|93.82|1874|394|5.4|5.4|3|8
35.4|93.85|1876|394|5.4|5.4|3|8
35.5|93.88|1879|394|5.4|5.4|3|8
35.6|93.9|1881|394|5.4|5.4|3|8
35.7|93.9|1884|394|5.4|5.4|3|8
35.8|93.9|1884|394|5.4|5.4|3|8
35.9|93.89|1887|394|5.4|5.4|3|8
36|93.82|1889|394|5.4|5.4|3|8
36.1|93.82|1889|394|5.4|5.4|3|8
36.2|93.86|1889|394|5.4|5.4|3|8
36.3|93.9|1889|394|5.4|5.4|3|8
36.4|93.9|1892|394|5.4|5.4|3|8
36.5|93.88|1892|394|5.4|5.4|4|8
36.6|93.98|1889|394|5.4|5.4|4|8
36.7|94.32|1861|394|5.4|5.4|4|8
36.8|94.86|1735|394|5.4|5.4|4|8
36.9|95.29|1085|394|5.4|5.4|2|8
37|95.35|1062|394|5.4|5.4|2|8
37.1|95.39|1059|394|5.4|5.4|2|8
37.2|95.37|1057|394|5.4|5.4|2|8
37.3|95.29|1054|394|5.4|5.4|2|8
37.4|95.23|1052|394|5.4|5.4|2|8
37.5|95.14|1052|394|5.4|5.4|2|8
37.6|95.17|1052|394|5.4|5.4|2|8
37.7|95.12|1049|394|5.4|5.4|2|8
37.8|94.99|1049|393|5.4|5.4|2|8
37.9|94.92|1049|393|5.4|5.4|2|8
38|94.99|1049|393|5.4|5.4|2|8
38.1|94.87|1057|393|5.4|5.4|2|8
38.2|94.84|1075|394|5.4|5.4|2|8
38.3|94.7|1134|394|5.4|5.4|2|8
38.4|94.63|1193|394|5.4|5.4|2|8
38.5|94.63|1183|394|5.4|5.4|2|8
38.6|94.53|1317|394|5.4|5.4|2|8
38.7|94.41|1686|394|5.4|5.4|2|8
38.8|94.49|1688|394|5.4|5.4|2|8
38.9|94.64|1541|395|5.4|5.4|2|8
39|94.82|1057|394|5.4|5.4|2|8
39.1|94.83|1046|394|5.4|5.4|2|8
39.2|94.86|1046|394|5.4|5.4|2|8
39.3|94.8|1044|394|5.4|5.4|2|8
39.4|94.76|1044|394|5.4|5.4|2|8
39.5|94.75|1044|393|5.4|5.4|2|8
39.6|94.66|1044|394|5.4|5.4|2|8
39.7|94.56|1044|394|5.4|5.4|2|8
39.8|94.51|1046|393|5.4|5.4|2|8
39.9|94.48|1268|394|5.4|5.4|2|8
40|94.37|1250|394|5.4|5.4|2|8
40.1|94.33|1142|394|5.4|5.4|2|8
40.2|94.28|1340|395|5.4|5.4|2|8
40.3|94.25|1332|394|5.4|5.4|2|8
40.4|94.08|1312|394|5.4|5.4|2|8
40.5|94.05|1070|394|5.4|5.4|2|8
40.6|94.02|1193|394|5.4|5.4|2|8
40.7|93.9|1175|393|5.4|5.4|2|8
40.8|93.92|1222|394|5.4|5.4|2|8
40.9|93.81|1160|393|5.4|5.4|2|8
41|93.78|1219|393|5.4|5.4|2|8
41.1|93.65|1108|394|5.4|5.4|2|8
41.2|93.54|1255|394|5.4|5.4|2|8
41.3|93.58|1124|394|5.4|5.4|2|8
41.4|93.45|1149|394|5.4|5.4|2|8
41.5|93.42|1302|394|5.4|5.4|2|8
41.6|93.31|1229|394|5.4|5.4|2|8
41.7|93.19|1090|394|5.4|5.4|2|8
41.8|93.15|1137|393|5.4|5.4|2|8
41.9|93.15|1263|394|5.4|5.4|2|8
42|93|1193|394|5.4|5.4|2|8
42.1|92.96|1188|394|5.4|5.4|2|8
42.2|92.92|1121|394|5.4|5.4|2|8
42.3|92.74|1209|394|5.4|5.4|2|8
42.4|92.67|1307|394|5.4|5.4|2|8
42.5|92.64|1237|394|5.4|5.4|2|8
42.6|92.58|1235|394|5.4|5.4|2|8
42.7|92.39|1253|395|5.4|5.4|2|8
42.8|92.35|1152|394|5.4|5.4|2|8
42.9|92.35|1289|394|5.4|5.4|2|8
43|92.17|1098|395|5.4|5.4|2|8
43.1|92.09|1072|394|5.4|5.4|2|8
43.2|92.07|1093|392|5.4|5.4|2|8
43.3|91.94|1106|393|5.4|5.4|2|8
43.4|91.89|1224|394|5.4|5.4|2|8
43.5|91.76|1126|394|5.4|5.4|2|8
43.6|91.69|1245|394|5.4|5.4|2|8
43.7|91.56|1255|394|5.4|5.4|2|8
43.8|91.51|1142|394|5.4|5.4|2|8
43.9|91.43|1165|394|5.4|5.4|2|8
44|91.3|1278|394|5.4|5.4|2|8
44.1|91.23|1188|393|5.4|5.4|2|8
44.2|91.06|1188|394|5.4|5.4|2|8
44.3|91|1175|393|5.4|5.4|2|8
44.4|90.91|1173|393|5.4|5.4|2|8
44.5|90.82|1227|393|5.4|5.4|2|8
44.6|90.71|1090|393|5.4|5.4|2|8
44.7|90.6|1162|394|5.4|5.4|2|8
44.8|90.51|1286|394|5.4|5.4|2|8
44.9|90.44|1165|394|5.4|5.4|2|8
45|90.32|1227|393|5.4|5.4|2|8
45.1|90.23|1222|393|5.4|5.4|2|8
45.2|90.07|1178|394|5.4|5.4|2|8
45.3|89.99|1160|393|5.4|5.4|2|8
45.4|89.85|1206|393|5.4|5.4|2|8
45.5|89.76|1093|392|5.4|5.4|2|8
45.6|89.76|1363|393|5.4|5.4|2|8
45.7|89.54|1178|394|5.4|5.4|2|8
45.8|89.43|1229|394|5.4|5.4|2|8
45.9|89.3|1201|394|5.4|5.4|2|8
46|89.14|1085|394|5.4|5.4|2|8
46.1|89.11|1191|394|5.4|5.4|2|8
46.2|88.99|1304|393|5.4|5.4|2|8
46.3|88.86|1237|394|5.4|5.4|2|8
46.4|88.74|1193|393|5.4|5.4|2|8
46.5|88.59|1232|394|5.4|5.4|2|8
46.6|88.5|1284|394|5.4|5.4|2|8
46.7|88.33|1271|394|5.4|5.4|2|8
46.8|88.2|1101|394|5.4|5.4|2|8
46.9|88.07|1351|393|5.4|5.4|2|8
47|87.96|1142|394|5.4|5.4|2|8
47.1|87.84|1209|393|5.4|5.4|2|8
47.2|87.66|1206|392|5.4|5.4|2|8
47.3|87.53|1126|393|5.4|5.4|2|8
47.4|87.37|1253|393|5.4|5.4|2|8
47.5|87.25|1245|394|5.4|5.4|2|8
47.6|87.13|1211|394|5.4|5.4|2|8
47.7|87.02|1312|392|5.4|5.4|2|8
47.8|86.9|1240|393|5.4|5.4|2|8
47.9|86.75|1204|394|5.4|5.4|2|8
48|86.59|1229|394|5.4|5.4|2|8
48.1|86.39|1173|394|5.4|5.4|2|8
48.2|86.24|1240|394|5.4|5.4|2|8
48.3|86.13|1183|394|5.4|5.4|2|8
48.4|86.03|1294|394|5.4|5.4|2|8
48.5|85.89|1224|394|5.4|5.4|2|8
48.6|85.7|1211|394|5.4|5.4|2|8
48.7|85.52|1224|394|5.4|5.4|2|8
48.8|85.41|1273|394|5.4|5.4|2|8
48.9|85.23|1219|394|5.4|5.4|2|8
49|85.03|1302|394|5.4|5.4|2|8
49.1|84.9|1180|394|5.4|5.4|2|8
49.2|84.76|1214|394|5.4|5.4|2|8
49.3|84.52|1237|395|5.4|5.4|2|8
49.4|84.35|1188|394|5.4|5.4|2|8
49.5|84.19|1116|394|5.4|5.4|2|8
49.6|84.07|1291|394|5.4|5.4|2|8
49.7|83.87|1193|394|5.4|5.4|2|8
49.8|83.69|1216|394|5.4|5.4|2|8
49.9|83.54|1206|394|5.4|5.4|2|8
50|83.33|1258|394|5.4|5.4|2|8
50.1|83.15|1229|394|5.4|5.4|2|8
50.2|82.99|1415|394|5.4|5.4|2|8
50.3|82.77|1451|394|5.4|5.4|2|8
50.4|82.66|1209|394|5.4|5.4|2|8
50.5|82.38|1214|393|5.5|5.4|2|8
50.6|82.17|1299|394|5.4|5.4|2|8
50.7|82.07|1222|394|5.5|5.5|2|8
50.8|81.81|1304|394|5.5|5.5|2|8
50.9|81.24|1693|394|5.5|5.5|6|8
51|78.85|1923|394|5.4|5.4|6|8
51.1|75.89|229|392|5.4|5.4|7|8
51.2|73.28|0|390|5.4|5.4|7|8
51.3|71.87|0|390|5.4|5.4|7|8
51.4|71.3|0|390|5.4|5.4|7|8
51.5|71.06|0|390|5.4|5.4|7|8
51.6|70.92|0|390|5.4|5.4|7|8
51.7|70.83|0|390|5.4|5.4|7|8
51.8|70.85|0|389|5.4|5.4|7|8
51.9|70.81|0|389|5.4|5.4|7|8
52|70.81|0|389|5.4|5.4|7|8
52.1|70.81|0|389|5.4|5.4|7|8
52.2|70.78|0|389|5.4|5.4|7|8
52.3|70.78|0|389|5.4|5.4|7|8
52.4|70.73|0|389|5.4|5.4|7|8
52.5|70.83|0|389|5.4|5.4|7|8
52.6|70.81|0|389|5.4|5.4|7|8
52.7|70.79|0|389|5.4|5.4|7|8
52.8|70.79|0|389|5.4|5.4|7|8
52.9|70.79|0|389|5.4|5.4|7|8
53|70.81|0|389|5.4|5.4|7|8
53.1|70.78|0|389|5.4|5.4|7|8
53.2|70.78|0|389|5.4|5.4|7|8
53.3|70.83|0|389|5.4|5.4|7|8
53.4|70.79|0|389|5.4|5.4|7|8
53.5|70.78|0|389|5.4|5.4|7|8
53.6|70.78|0|389|5.4|5.4|7|8
53.7|70.81|0|389|5.4|5.4|7|8
53.8|70.81|0|389|5.4|5.4|7|8
53.9|70.81|0|389|5.4|5.4|7|8
54|70.79|0|389|5.4|5.4|7|8
54.1|70.79|0|389|5.4|5.4|7|8
54.2|70.78|0|389|5.4|5.4|7|8
54.3|70.78|0|389|5.4|5.4|7|8
54.4|70.79|0|389|5.4|5.4|7|8
54.5|70.79|0|389|5.4|5.4|7|8
54.6|70.78|0|389|5.4|5.4|7|8
54.7|70.81|0|388|5.4|5.4|7|8
54.8|70.79|0|389|5.4|5.4|7|8
54.9|70.79|0|389|5.4|5.4|7|8
55|70.83|0|388|5.4|5.4|7|8
55.1|70.83|0|389|5.4|5.4|7|8
55.2|70.81|0|389|5.4|5.4|7|8
55.3|70.77|0|389|5.4|5.4|7|8
55.4|70.77|0|388|5.4|5.4|7|8
55.5|70.77|0|388|5.4|5.4|7|8
55.6|70.78|0|388|5.4|5.4|7|8
55.7|70.79|0|388|5.4|5.4|7|8
55.8|70.81|0|388|5.4|5.4|7|8
55.9|70.83|0|389|5.4|5.4|7|8
56|70.82|0|389|5.4|5.4|7|8
56.1|70.79|0|389|5.4|5.4|7|8
56.2|70.79|0|389|5.4|5.4|7|8
56.3|70.75|0|388|5.4|5.4|7|8
56.4|70.75|0|389|5.4|5.4|7|8
56.5|70.77|0|389|5.4|5.4|7|8
56.6|70.78|0|389|5.4|5.4|7|8
56.7|70.77|0|388|5.4|5.4|7|8
