13.2|95.42|1876|440|4.7|4.7|4|8
13.3|95.61|1874|440|4.7|4.7|4|8
13.4|96.08|1843|440|4.7|4.7|4|8
13.5|96.55|1075|438|4.7|4.7|5|8
13.6|96.87|1008|436|4.7|4.7|5|8
13.7|96.99|1005|436|4.7|4.7|5|8
13.8|97.03|1005|436|4.7|4.7|5|8
13.9|97.06|1005|435|4.7|4.7|5|8
14|97.07|1005|435|4.7|4.7|5|8
14.1|97.06|1003|436|4.7|4.7|5|8
14.2|97.07|1003|435|4.7|4.7|5|8
14.3|97.07|1005|435|4.7|4.7|5|8
14.4|97.1|1003|435|4.7|4.7|5|8
14.5|97.1|1005|435|4.7|4.7|5|8
14.6|97.08|1005|435|4.7|4.7|5|8
14.7|97.06|1005|435|4.7|4.7|5|8
14.8|97.08|1005|435|4.7|4.7|5|8
14.9|97.08|1005|435|4.7|4.7|5|8
15|97.08|1005|435|4.7|4.7|5|8
15.1|97.06|1005|436|4.7|4.7|5|8
15.2|97.07|1005|435|4.7|4.7|5|8
15.3|97.07|1005|436|4.7|4.7|5|8
15.4|97.07|1008|436|4.7|4.7|5|8
15.5|97.06|1008|436|4.7|4.7|2|8
15.6|96.98|1008|436|4.7|4.7|2|8
15.7|96.65|1010|436|4.7|4.7|2|8
15.8|96.2|1119|436|4.7|4.7|2|8
15.9|95.74|1791|438|4.7|4.7|3|8
16|95.47|1848|439|4.7|4.7|3|8
16.1|95.33|1863|440|4.7|4.7|3|8
16.2|95.29|1869|440|4.7|4.7|3|8
16.3|95.22|1874|440|4.7|4.7|3|8
16.4|95.22|1876|440|4.7|4.7|3|8
16.5|95.25|1879|441|4.7|4.7|3|8
16.6|95.25|1879|441|4.7|4.7|3|8
16.7|95.23|1881|440|4.7|4.7|3|8
16.8|95.25|1884|441|4.7|4.7|3|8
16.9|95.27|1887|441|4.7|4.7|3|8
17|95.23|1887|441|4.7|4.7|3|8
17.1|95.22|1889|441|4.7|4.7|3|8
17.2|95.23|1889|441|4.7|4.7|3|8
17.3|95.23|1889|441|4.7|4.7|3|8
17.4|95.25|1889|440|4.7|4.7|3|8
17.5|95.25|1889|440|4.7|4.7|3|8
17.6|95.25|1892|440|4.7|4.7|3|8
17.7|95.26|1892|440|4.7|4.7|3|8
17.8|95.22|1892|440|4.7|4.7|3|8
17.9|95.21|1892|440|4.7|4.7|4|8
18|95.39|1892|441|4.7|4.7|4|8
18.1|95.69|1871|441|4.7|4.7|4|8
18.2|96.23|1348|440|4.7|4.7|4|8
18.3|96.59|1026|437|4.7|4.7|5|8
18.4|96.78|1021|436|4.7|4.7|5|8
18.5|96.92|1021|436|4.7|4.7|5|8
18.6|96.92|1021|436|4.7|4.7|5|8
18.7|96.91|1021|436|4.7|4.7|5|8
18.8|96.92|1021|436|4.7|4.7|5|8
18.9|96.92|1018|436|4.7|4.7|5|8
19|96.92|1018|436|4.7|4.7|5|8
19.1|96.91|1018|436|4.7|4.7|5|8
19.2|96.91|1018|436|4.7|4.7|5|8
19.3|96.92|1021|436|4.7|4.7|5|8
19.4|96.91|1018|436|4.7|4.7|5|8
19.5|96.92|1021|436|4.7|4.7|5|8
19.6|96.92|1021|436|4.7|4.7|5|8
19.7|96.92|1018|436|4.7|4.7|5|8
19.8|96.92|1021|436|4.7|4.7|5|8
19.9|96.92|1018|436|4.7|4.7|5|8
20|96.92|1018|436|4.7|4.7|5|8
20.1|96.92|1018|436|4.7|4.7|5|8
20.2|96.92|1018|436|4.7|4.7|5|8
20.3|96.87|1021|436|4.7|4.7|2|8
20.4|96.65|1021|436|4.7|4.7|2|8
20.5|96.2|1023|436|4.7|4.7|2|8
20.6|95.76|1709|436|4.7|4.7|3|8
20.7|95.47|1848|439|4.7|4.7|3|8
20.8|95.23|1871|440|4.7|4.7|3|8
20.9|95.17|1897|426|4.7|4.7|3|8
21|95.18|1902|418|4.7|4.7|3|8
21.1|95.17|1907|415|4.7|4.7|3|8
21.2|95.12|1910|414|4.7|4.7|3|8
21.3|95.1|1912|413|4.7|4.7|3|8
21.4|95.1|1915|413|4.7|4.7|3|8
21.5|95.12|1915|413|4.7|4.7|3|8
21.6|95.12|1918|413|4.7|4.7|3|8
21.7|95.12|1918|413|4.7|4.7|3|8
21.8|95.12|1918|413|4.7|4.7|3|8
21.9|95.12|1920|413|4.7|4.7|3|8
22|95.14|1920|413|4.7|4.7|3|8
22.1|95.12|1923|413|4.7|4.7|3|8
22.2|95.12|1920|413|4.7|4.7|3|8
22.3|95.12|1920|413|4.7|4.7|3|8
22.4|95.14|1920|413|4.7|4.7|3|8
22.5|95.11|1923|413|4.7|4.7|3|8
22.6|95.14|1923|413|4.7|4.7|4|8
22.7|95.25|1920|413|4.7|4.7|4|8
22.8|95.49|1912|413|4.7|4.7|4|8
22.9|96.05|1549|414|4.7|4.7|4|8
23|96.39|1049|412|4.7|4.7|5|8
23.1|96.57|1039|411|4.7|4.7|5|8
23.2|96.63|1036|410|4.7|4.7|5|8
23.3|96.67|1039|410|4.7|4.7|5|8
23.4|96.64|1034|410|4.7|4.7|5|8
23.5|96.76|1036|410|4.7|4.7|5|8
23.6|96.68|1034|410|4.7|4.7|5|8
23.7|96.74|1034|410|4.7|4.7|5|8
23.8|96.71|1034|410|4.7|4.7|5|8
23.9|96.68|1034|410|4.7|4.7|5|8
24|96.75|1034|410|4.7|4.7|5|8
24.1|96.68|1034|410|4.7|4.7|5|8
24.2|96.71|1034|410|4.7|4.7|5|8
24.3|96.71|1034|410|4.7|4.7|5|8
24.4|96.71|1034|410|4.7|4.7|5|8
24.5|96.75|1034|410|4.7|4.7|5|8
24.6|96.7|1034|410|4.7|4.7|5|8
24.7|96.71|1034|410|4.7|4.7|5|8
24.8|96.71|1034|410|4.7|4.7|5|8
24.9|96.72|1034|410|4.7|4.7|5|8
25|96.71|1034|410|4.7|4.7|2|8
25.1|96.51|1031|410|4.7|4.7|2|8
25.2|96.08|1034|410|4.7|4.7|2|8
25.3|95.58|1675|412|4.7|4.7|3|8
25.4|95.22|1884|413|4.7|4.7|3|8
25.5|95.08|1902|413|4.7|4.7|3|8
25.6|95.02|1910|413|4.7|4.7|3|8
25.7|94.98|1915|413|4.7|4.7|3|8
25.8|94.9|1918|413|4.7|4.7|3|8
25.9|94.91|1920|414|4.7|4.7|3|8
26|94.94|1923|414|4.7|4.7|3|8
26.1|94.92|1923|414|4.7|4.7|3|8
26.2|94.95|1925|414|4.7|4.7|3|8
26.3|94.95|1925|414|4.7|4.7|3|8
26.4|94.88|1925|414|4.7|4.7|3|8
26.5|94.94|1928|414|4.7|4.7|3|8
26.6|94.98|1928|414|4.7|4.7|3|8
26.7|94.87|1928|414|4.7|4.7|3|8
26.8|94.94|1928|414|4.7|4.7|3|8
26.9|94.99|1928|414|4.7|4.7|3|8
27|94.88|1930|414|4.7|4.7|3|8
27.1|94.95|1928|414|4.7|4.7|3|8
27.2|94.95|1930|414|4.7|4.7|3|8
27.3|94.9|1930|414|4.7|4.7|4|8
27.4|94.99|1930|414|4.7|4.7|4|8
27.5|95.25|1920|414|4.7|4.7|4|8
27.6|95.72|1753|414|4.7|4.7|4|8
27.7|96.12|1057|414|4.7|4.7|5|8
27.8|96.35|1044|412|4.7|4.7|5|8
27.9|96.41|1041|412|4.7|4.7|5|8
28|96.49|1041|412|4.7|4.7|5|8
28.1|96.49|1039|412|4.7|4.7|5|8
28.2|96.51|1039|412|4.7|4.7|5|8
28.3|96.53|1039|412|4.7|4.7|5|8
28.4|96.56|1036|412|4.7|4.7|5|8
28.5|96.49|1036|411|4.7|4.7|5|8
28.6|96.47|1036|411|4.7|4.7|5|8
28.7|96.48|1036|411|4.7|4.7|5|8
28.8|96.51|1036|411|4.7|4.7|5|8
28.9|96.53|1036|411|4.7|4.7|5|8
29|96.57|1036|411|4.7|4.7|5|8
29.1|96.49|1036|411|4.7|4.7|5|8
29.2|96.49|1036|411|4.7|4.7|5|8
29.3|96.48|1036|411|4.7|4.7|5|8
29.4|96.55|1036|411|4.7|4.7|5|8
29.5|96.57|1036|411|4.7|4.7|5|8
29.6|96.49|1036|411|4.7|4.7|5|8
29.7|96.49|1036|411|4.7|4.7|2|8
29.8|96.27|1036|410|4.7|4.7|2|8
29.9|95.85|1052|410|4.7|4.7|2|8
30|95.45|1552|410|4.7|4.7|2|8
30.1|95.06|1884|412|4.7|4.7|3|8
30.2|94.95|1907|412|4.7|4.7|3|8
30.3|94.78|1915|412|4.7|4.7|3|8
30.4|94.74|1920|413|4.7|4.7|3|8
30.5|94.74|1923|413|4.7|4.7|3|8
30.6|94.7|1928|413|4.7|4.7|3|8
30.7|94.74|1928|412|4.7|4.7|3|8
30.8|94.74|1930|412|4.7|4.7|3|8
30.9|94.74|1948|403|4.7|4.7|3|8
31|94.75|1951|396|4.8|4.7|3|8
31.1|94.72|1951|394|4.7|4.7|3|8
31.2|94.74|1954|394|4.8|4.7|3|8
31.3|94.72|1954|393|4.7|4.7|3|8
31.4|94.72|1954|393|4.8|4.8|3|8
31.5|94.72|1954|393|4.8|4.7|3|8
31.6|94.74|1956|393|4.8|4.7|3|8
31.7|94.74|1956|393|4.7|4.7|3|8
31.8|94.74|1956|393|4.8|4.7|3|8
31.9|94.71|1956|393|4.8|4.7|3|8
32|94.74|1956|393|4.8|4.8|3|8
32.1|94.78|1956|393|4.8|4.8|4|8
32.2|95.02|1954|393|4.7|4.7|4|8
32.3|95.47|1771|394|4.8|4.8|4|8
32.4|95.94|1067|394|4.8|4.7|5|8
32.5|96.08|1057|393|4.8|4.8|5|8
32.6|96.16|1054|392|4.8|4.8|5|8
32.7|96.27|1052|392|4.8|4.8|5|8
32.8|96.25|1049|392|4.8|4.8|5|8
32.9|96.27|1049|392|4.8|4.8|5|8
33|96.27|1046|392|4.8|4.8|5|8
33.1|96.25|1046|392|4.8|4.8|5|8
33.2|96.27|1046|392|4.8|4.8|5|8
33.3|96.25|1046|392|4.8|4.8|5|8
33.4|96.27|1046|392|4.8|4.8|5|8
33.5|96.27|1046|392|4.8|4.8|5|8
33.6|96.28|1046|392|4.8|4.8|5|8
33.7|96.28|1046|392|4.8|4.8|5|8
33.8|96.25|1046|392|4.8|4.8|5|8
33.9|96.25|1046|392|4.8|4.8|5|8
34|96.24|1044|392|4.8|4.8|5|8
34.1|96.25|1044|392|4.8|4.8|5|8
34.2|96.27|1046|392|4.8|4.8|5|8
34.3|96.25|1044|392|4.8|4.8|5|8
34.4|96.25|1044|392|4.8|4.8|2|8
34.5|96.04|1044|392|4.8|4.8|2|8
34.6|95.61|1054|392|4.8|4.8|2|8
34.7|95.17|1631|392|4.8|4.8|3|8
34.8|94.86|1912|392|4.8|4.8|3|8
34.9|94.76|1930|392|4.8|4.8|3|8
35|94.6|1941|392|4.8|4.8|3|8
35.1|94.53|1946|392|4.8|4.8|3|8
35.2|94.55|1948|392|4.8|4.8|3|8
35.3|94.52|1951|393|4.8|4.8|3|8
35.4|94.52|1954|392|4.8|4.8|3|8
35.5|94.55|1954|392|4.8|4.8|3|8
35.6|94.53|1956|392|4.8|4.8|3|8
35.7|94.53|1956|392|4.8|4.8|3|8
35.8|94.52|1956|393|4.8|4.8|3|8
35.9|94.52|1956|393|4.8|4.8|3|8
36|94.52|1956|393|4.8|4.8|3|8
36.1|94.52|1959|393|4.8|4.8|3|8
36.2|94.53|1959|393|4.8|4.8|3|8
36.3|94.51|1959|393|4.8|4.8|3|8
36.4|94.52|1959|393|4.8|4.8|3|8
36.5|94.51|1959|393|4.8|4.8|3|8
36.6|94.52|1959|393|4.8|4.8|3|8
36.7|94.51|1959|393|4.8|4.8|4|8
36.8|94.6|1959|393|4.8|4.8|4|8
36.9|94.9|1941|393|4.8|4.8|4|8
37|95.35|1706|394|4.8|4.8|4|8
37.1|95.68|1080|394|4.8|4.8|2|8
37.2|95.73|1077|394|4.8|4.8|2|8
37.3|95.81|1054|394|4.8|4.8|2|8
37.4|95.76|1052|393|4.8|4.8|2|8
37.5|95.68|1052|393|4.8|4.8|2|8
37.6|95.55|1052|393|4.8|4.8|2|8
37.7|95.53|1049|393|4.8|4.8|2|8
37.8|95.49|1054|393|4.8|4.8|2|8
37.9|95.49|1049|393|4.8|4.8|2|8
38|95.33|1049|393|4.8|4.8|2|8
38.1|95.31|1052|393|4.8|4.8|2|8
38.2|95.25|1121|392|4.8|4.8|2|8
38.3|95.17|1077|393|4.8|4.8|2|8
38.4|95.11|1173|394|4.8|4.8|2|8
38.5|95.04|1101|394|4.8|4.8|2|8
38.6|95|1124|394|4.8|4.8|2|8
38.7|95.02|1188|394|4.8|4.8|2|8
38.8|94.88|1742|394|4.8|4.8|2|8
38.9|94.96|1794|394|4.8|4.8|2|8
39|95.03|1794|394|4.8|4.8|2|8
39.1|95.21|1191|395|4.8|4.8|2|8
39.2|95.41|1054|394|4.8|4.8|2|8
39.3|95.41|1049|393|4.8|4.8|2|8
39.4|95.34|1057|393|4.8|4.8|2|8
39.5|95.34|1046|393|4.8|4.8|2|8
39.6|95.25|1046|392|4.8|4.8|2|8
39.7|95.18|1046|392|4.8|4.8|2|8
39.8|95.18|1044|392|4.8|4.8|2|8
39.9|95.1|1131|393|4.8|4.8|2|8
40|95.04|1240|394|4.8|4.8|2|8
40.1|94.94|1113|394|4.8|4.8|2|8
40.2|94.99|1235|394|4.8|4.8|2|8
40.3|94.94|1750|394|4.8|4.8|2|8
40.4|94.86|1786|394|4.8|4.8|2|8
40.5|95.02|1742|394|4.8|4.8|2|8
40.6|95.19|1724|394|4.8|4.8|2|8
40.7|95.42|1090|394|4.8|4.8|2|8
40.8|95.46|1054|393|4.8|4.8|2|8
40.9|95.5|1052|393|4.8|4.8|2|8
41|95.53|1049|392|4.8|4.8|2|8
41.1|95.47|1046|392|4.8|4.8|2|8
41.2|95.37|1049|392|4.8|4.8|2|8
41.3|95.35|1046|394|4.8|4.8|2|8
41.4|95.25|1054|392|4.8|4.8|2|8
41.5|95.14|1046|392|4.8|4.8|2|8
41.6|95.18|1072|392|4.8|4.8|2|8
41.7|95.08|1098|393|4.8|4.8|2|8
41.8|95.03|1072|393|4.8|4.8|2|8
41.9|94.88|1085|393|4.8|4.8|2|8
42|94.87|1224|393|4.8|4.8|2|8
42.1|94.8|1173|394|4.8|4.8|2|8
42.2|94.7|1106|394|4.8|4.8|2|8
42.3|94.68|1062|394|4.8|4.8|2|8
42.4|94.68|1178|394|4.8|4.8|2|8
42.5|94.55|1139|394|4.8|4.8|2|8
42.6|94.49|1165|394|4.8|4.8|2|8
42.7|94.41|1124|394|4.8|4.8|2|8
42.8|94.37|1064|394|4.8|4.8|2|8
42.9|94.32|1180|394|4.8|4.8|2|8
43|94.25|1108|394|4.8|4.8|2|8
43.1|94.15|1247|394|4.8|4.8|2|8
43.2|94|1121|394|4.8|4.8|2|8
43.3|93.97|1134|393|4.8|4.8|2|8
43.4|93.92|1088|393|4.8|4.8|2|8
43.5|93.88|1178|394|4.8|4.8|2|8
43.6|93.77|1204|394|4.8|4.8|2|8
43.7|93.66|1064|394|4.8|4.8|2|8
43.8|93.54|1093|393|4.8|4.8|2|8
43.9|93.58|1090|393|4.8|4.8|2|8
44|93.46|1160|394|4.8|4.8|2|8
44.1|93.37|1263|394|4.8|4.8|2|8
44.2|93.23|1165|394|4.8|4.8|2|8
44.3|93.21|1062|394|4.8|4.8|2|8
44.4|93.14|1113|393|4.8|4.8|2|8
44.5|93.02|1098|394|4.8|4.8|2|8
44.6|92.99|1080|394|4.8|4.8|2|8
44.7|92.83|1224|394|4.8|4.8|2|8
44.8|92.76|1082|393|4.8|4.8|2|8
44.9|92.67|1129|394|4.8|4.8|2|8
45|92.66|1173|394|4.8|4.8|2|8
45.1|92.55|1335|394|4.8|4.8|2|8
45.2|92.39|1082|394|4.8|4.8|2|8
45.3|92.39|1137|394|4.8|4.8|2|8
45.4|92.15|1082|394|4.8|4.8|2|8
45.5|92.12|1149|394|4.8|4.8|2|8
45.6|92.09|1111|394|4.8|4.8|2|8
45.7|91.96|1214|394|4.8|4.8|2|8
45.8|91.85|1157|394|4.8|4.8|2|8
45.9|91.74|1090|394|4.8|4.8|2|8
46|91.61|1201|395|4.8|4.8|2|8
46.1|91.57|1149|394|4.8|4.8|2|8
46.2|91.5|1137|394|4.8|4.8|2|8
46.3|91.38|1139|394|4.8|4.8|2|8
46.4|91.23|1304|394|4.8|4.8|2|8
46.5|91.18|1108|394|4.8|4.8|2|8
46.6|91.05|1131|394|4.8|4.8|2|8
46.7|90.94|1075|395|4.8|4.8|2|8
46.8|90.8|1134|394|4.8|4.8|2|8
46.9|90.66|1070|395|4.8|4.8|2|8
47|90.58|1103|395|4.8|4.8|2|8
47.1|90.45|1111|395|4.8|4.8|2|8
47.2|90.36|1085|395|4.8|4.8|2|8
47.3|90.31|1157|395|4.8|4.8|2|8
47.4|90.09|1070|395|4.8|4.8|2|8
47.5|90.01|1296|394|4.8|4.8|2|8
47.6|89.89|1211|395|4.8|4.8|2|8
47.7|89.74|1160|396|4.8|4.8|2|8
47.8|89.69|1108|394|4.8|4.8|2|8
47.9|89.53|1162|394|4.8|4.8|2|8
48|89.41|1098|395|4.8|4.8|2|8
48.1|89.23|1124|395|4.8|4.8|2|8
48.2|89.13|1144|396|4.8|4.8|2|8
48.3|89.01|1116|396|4.8|4.8|2|8
48.4|88.91|1144|395|4.8|4.8|2|8
48.5|88.75|1224|396|4.8|4.8|2|8
48.6|88.6|1188|396|4.8|4.8|2|8
48.7|88.5|1147|394|4.8|4.8|2|8
48.8|88.31|1232|395|4.8|4.8|2|8
48.9|88.23|1147|396|4.8|4.8|2|8
49|88.08|1209|396|4.8|4.8|2|8
49.1|87.96|1165|396|4.8|4.8|2|8
49.2|87.77|1157|396|4.8|4.8|2|8
49.3|87.62|1139|395|4.8|4.8|2|8
49.4|87.46|1126|396|4.8|4.8|2|8
49.5|87.3|1126|395|4.8|4.8|2|8
49.6|87.18|1129|394|4.8|4.8|2|8
49.7|87.05|1191|394|4.8|4.8|2|8
49.8|86.89|1240|395|4.8|4.8|2|8
49.9|86.78|1232|396|4.8|4.8|2|8
50|86.59|1242|396|4.8|4.8|2|8
50.1|86.43|1147|398|4.8|4.8|2|8
50.2|86.24|1178|396|4.8|4.8|2|8
50.3|86.09|1085|396|4.8|4.8|2|8
50.4|85.95|1131|395|4.8|4.8|2|8
50.5|85.77|1196|395|4.8|4.8|2|8
50.6|85.54|1188|395|4.8|4.8|2|8
50.7|85.45|1157|396|4.8|4.8|2|8
50.8|85.23|1204|396|4.8|4.8|2|8
50.9|85.07|1214|396|4.8|4.8|2|8
51|84.93|1278|396|4.8|4.8|2|8
51.1|84.76|1219|396|4.8|4.8|2|8
51.2|84.48|1214|398|4.8|4.8|2|8
51.3|84.36|1088|396|4.8|4.8|2|8
51.4|84.21|1113|396|4.8|4.8|2|8
51.5|84|1286|396|4.8|4.8|2|8
51.6|83.89|1271|396|4.8|4.8|2|8
51.7|83.61|1209|396|4.8|4.8|2|8
51.8|83.41|1451|396|4.8|4.8|2|8
51.9|83.21|1183|396|4.8|4.8|2|8
52|83.07|1281|396|4.8|4.8|6|8
52.1|81.95|1871|396|4.8|4.8|6|8
52.2|79.2|1995|396|4.8|4.8|6|8
52.3|76.14|180|395|4.8|4.8|7|8
52.4|73.77|0|392|4.8|4.8|7|8
52.5|72.77|0|390|4.8|4.8|7|8
52.6|72.45|0|390|4.8|4.8|7|8
52.7|72.24|0|390|4.8|4.8|7|8
52.8|72.16|0|390|4.8|4.8|7|8
52.9|72.06|0|390|4.8|4.8|7|8
53|72.19|0|390|4.8|4.8|7|8
53.1|72.12|0|390|4.8|4.8|7|8
53.2|72.08|0|390|4.8|4.8|7|8
53.3|72.19|0|390|4.8|4.8|7|8
53.4|72.14|0|390|4.8|4.8|7|8
53.5|72.14|0|389|4.8|4.8|7|8
53.6|72.12|0|389|4.8|4.8|7|8
53.7|72.11|0|390|4.8|4.8|7|8
53.8|72.12|0|390|4.8|4.8|7|8
53.9|72.18|0|390|4.8|4.8|7|8
54|72.12|0|390|4.8|4.8|7|8
54.1|72.11|0|389|4.8|4.8|7|8
54.2|72.1|0|389|4.8|4.8|7|8
54.3|72.15|0|389|4.8|4.8|7|8
54.4|72.15|0|389|4.8|4.8|7|8
54.5|72.11|0|389|4.8|4.8|7|8
54.6|72.12|0|389|4.8|4.8|7|8
54.7|72.16|0|389|4.8|4.8|7|8
54.8|72.14|0|389|4.8|4.8|7|8
54.9|72.11|0|389|4.8|4.8|7|8
55|72.11|0|389|4.8|4.8|7|8
55.1|72.11|0|389|4.8|4.8|7|8
55.2|72.14|0|389|4.8|4.8|7|8
55.3|72.15|0|389|4.8|4.8|7|8
55.4|72.14|0|389|4.8|4.8|7|8
55.5|72.12|0|389|4.8|4.8|7|8
55.6|72.12|0|389|4.8|4.8|7|8
55.7|72.11|0|389|4.8|4.8|7|8
55.8|72.11|0|389|4.8|4.8|7|8
55.9|72.12|0|389|4.8|4.8|7|8
56|72.12|0|389|4.8|4.8|7|8
56.1|72.11|0|389|4.8|4.8|7|8
56.2|72.12|0|389|4.8|4.8|7|8
56.3|72.12|0|389|4.8|4.8|7|8
56.4|72.12|0|389|4.8|4.8|7|8
56.5|72.12|0|389|4.8|4.8|7|8
56.6|72.11|0|389|4.8|4.8|7|8
56.7|72.11|0|389|4.8|4.8|7|8
