7.1|92.96|1789|417|4.8|4.8|3|8
7.2|92.99|1791|418|4.9|4.9|3|8
7.3|92.99|1791|418|4.9|4.9|3|8
7.4|93.03|1789|419|4.9|4.9|3|8
7.5|92.98|1791|421|4.9|4.9|3|8
7.6|92.96|1791|422|4.9|4.9|3|8
7.7|92.98|1794|422|4.9|4.9|3|8
7.8|93.02|1794|422|4.9|4.9|4|8
7.9|93.09|1794|422|4.9|4.9|4|8
8|93.33|1794|422|4.9|4.9|4|8
8.1|93.8|1755|422|4.9|4.9|4|8
8.2|94.29|1101|421|4.9|4.9|5|8
8.3|94.59|1059|419|4.9|4.9|5|8
8.4|94.67|1059|418|4.9|4.9|5|8
8.5|94.74|1057|418|4.9|4.9|5|8
8.6|94.8|1057|418|4.9|4.9|5|8
8.7|94.86|1057|418|4.9|4.9|5|8
8.8|94.79|1057|418|4.9|4.9|5|8
8.9|94.75|1057|418|4.9|4.9|5|8
9|94.82|1057|418|4.9|4.9|5|8
9.1|94.84|1054|418|4.9|4.9|5|8
9.2|94.8|1054|418|4.9|4.9|5|8
9.3|94.75|1054|418|4.9|4.9|5|8
9.4|94.82|1057|418|4.9|4.9|5|8
9.5|94.83|1057|418|4.9|4.9|5|8
9.6|94.8|1057|418|4.9|4.9|5|8
9.7|94.78|1054|418|4.9|4.9|5|8
9.8|94.8|1057|418|4.9|4.9|5|8
9.9|94.82|1057|418|4.9|4.9|5|8
10|94.8|1057|418|5|4.9|5|8
10.1|94.84|1057|418|5|5|5|8
10.2|94.8|1057|418|5|5|2|8
10.3|94.68|1059|418|5|5|2|8
10.4|94.33|1057|418|5|5|2|8
10.5|93.86|1147|418|5|5|2|8
10.6|93.42|1698|420|5|5|3|8
10.7|93.17|1773|422|5|5|3|8
10.8|93|1791|420|5|5|3|8
10.9|92.98|1799|419|5|5|3|8
11|92.9|1799|418|5|5|3|8
11.1|92.9|1802|418|5|5|3|8
11.2|92.88|1802|418|5|5|3|8
11.3|92.88|1804|418|5|5|3|8
11.4|92.9|1804|418|5|5|3|8
11.5|92.91|1807|418|5|5|3|8
11.6|92.91|1807|418|5|5|3|8
11.7|92.9|1807|418|5|5|3|8
11.8|92.88|1809|418|5|5|3|8
11.9|92.83|1809|418|5|5|3|8
12|92.84|1809|418|5|5|3|8
12.1|92.9|1812|418|5|5|3|8
12.2|92.9|1812|418|5|5|3|8
12.3|92.9|1817|418|5|5|3|8
12.4|92.88|1817|418|5|5|3|8
12.5|92.86|1820|418|5|5|3|8
12.6|92.84|1820|418|5|5|4|8
12.7|92.92|1820|418|5|5|4|8
12.8|93.27|1812|418|5|5|4|8
12.9|93.78|1742|418|5|5|4|8
13|94.25|1103|417|5|5|5|8
13.1|94.59|1067|415|5|5|5|8
13.2|94.67|1064|415|5|5|5|8
13.3|94.67|1064|414|5|5|5|8
13.4|94.74|1064|414|5.1|5.1|5|8
13.5|94.74|1064|414|5.1|5.1|5|8
13.6|94.76|1062|414|5.1|5.1|5|8
13.7|94.76|1062|414|5.1|5.1|5|8
13.8|94.76|1062|414|5.1|5.1|5|8
13.9|94.78|1062|414|5.1|5.1|5|8
14|94.75|1062|414|5.1|5.1|5|8
14.1|94.75|1062|414|5.1|5.1|5|8
14.2|94.74|1062|414|5.1|5.1|5|8
14.3|94.72|1062|414|5.1|5.1|5|8
14.4|94.75|1062|414|5.1|5.1|5|8
14.5|94.74|1062|414|5.1|5.1|5|8
14.6|94.74|1062|414|5.1|5.1|5|8
14.7|94.74|1062|414|5.1|5.1|5|8
14.8|94.75|1062|414|5.1|5.1|5|8
14.9|94.78|1062|414|5.1|5.1|5|8
15|94.78|1062|414|5.1|5.1|2|8
15.1|94.67|1062|414|5.1|5.1|2|8
15.2|94.27|1062|414|5.1|5.1|2|8
15.3|93.84|1077|414|5.1|5.1|2|8
15.4|93.35|1608|414|5.1|5.1|3|8
15.5|93.03|1789|417|5.1|5.1|3|8
15.6|92.86|1804|418|5.1|5.1|3|8
15.7|92.7|1812|418|5.1|5.1|3|8
15.8|92.71|1817|418|5.1|5.1|3|8
15.9|92.71|1822|418|5.1|5.1|3|8
16|92.64|1822|418|5.1|5.1|3|8
16.1|92.64|1825|418|5.1|5.1|3|8
16.2|92.64|1825|418|5.1|5.1|3|8
16.3|92.68|1827|418|5.1|5.1|3|8
16.4|92.68|1827|418|5.1|5.1|3|8
16.5|92.7|1830|418|5.1|5.1|3|8
16.6|92.68|1830|418|5.1|5.1|3|8
16.7|92.63|1832|419|5.1|5.1|3|8
16.8|92.64|1832|419|5.1|5.1|3|8
16.9|92.64|1832|419|5.2|5.2|3|8
17|92.66|1835|419|5.2|5.2|3|8
17.1|92.68|1835|419|5.2|5.2|3|8
17.2|92.68|1835|419|5.2|5.2|3|8
17.3|92.7|1835|420|5.2|5.2|3|8
17.4|92.68|1835|420|5.2|5.2|4|8
17.5|92.76|1835|420|5.2|5.2|4|8
17.6|93.03|1832|420|5.2|5.2|4|8
17.7|93.46|1791|419|5.2|5.2|4|8
17.8|93.93|1111|418|5.2|5.2|5|8
17.9|94.24|1070|417|5.2|5.2|5|8
18|94.24|1064|416|5.2|5.2|5|8
18.1|94.36|1064|416|5.2|5.2|5|8
18.2|94.33|1064|416|5.2|5.2|5|8
18.3|94.4|1064|416|5.2|5.2|5|8
18.4|94.43|1062|416|5.2|5.2|5|8
18.5|94.41|1062|416|5.2|5.2|5|8
18.6|94.37|1062|415|5.2|5.2|5|8
18.7|94.39|1062|415|5.2|5.2|5|8
18.8|94.37|1062|415|5.2|5.2|5|8
18.9|94.4|1062|415|5.2|5.2|5|8
19|94.44|1062|415|5.2|5.2|5|8
19.1|94.41|1059|415|5.2|5.2|5|8
19.2|94.37|1059|415|5.2|5.2|5|8
19.3|94.37|1059|415|5.2|5.2|5|8
19.4|94.39|1059|415|5.2|5.2|5|8
19.5|94.4|1059|415|5.2|5.2|5|8
19.6|94.43|1059|415|5.2|5.2|5|8
19.7|94.44|1059|415|5.2|5.2|5|8
19.8|94.39|1059|415|5.2|5.2|2|8
19.9|94.29|1059|415|5.2|5.2|2|8
20|93.88|1059|415|5.2|5.2|2|8
20.1|93.43|1147|414|5.2|5.2|2|8
20.2|93.03|1758|416|5.2|5.2|3|8
20.3|92.71|1812|418|5.2|5.2|3|8
20.4|92.64|1820|419|5.2|5.2|3|8
20.5|92.66|1827|419|5.2|5.2|3|8
20.6|92.59|1832|420|5.2|5.2|3|8
20.7|92.6|1838|420|5.2|5.2|3|8
20.8|92.48|1843|418|5.2|5.2|3|8
20.9|92.55|1845|415|5.2|5.2|3|8
21|92.51|1848|414|5.2|5.2|3|8
21.1|92.51|1851|414|5.2|5.2|3|8
21.2|92.49|1851|414|5.2|5.2|3|8
21.3|92.53|1851|414|5.3|5.2|3|8
21.4|92.51|1851|413|5.3|5.3|3|8
21.5|92.55|1853|413|5.3|5.3|3|8
21.6|92.52|1853|413|5.3|5.3|3|8
21.7|92.49|1853|413|5.3|5.3|3|8
21.8|92.53|1853|413|5.3|5.3|3|8
21.9|92.52|1853|413|5.3|5.3|3|8
22|92.51|1851|413|5.3|5.3|3|8
22.1|92.53|1853|413|5.3|5.3|3|8
22.2|92.53|1851|413|5.3|5.3|4|8
22.3|92.59|1851|413|5.3|5.3|4|8
22.4|93|1830|413|5.3|5.3|4|8
22.5|93.51|1157|413|5.3|5.3|5|8
22.6|93.82|1072|412|5.3|5.3|5|8
22.7|93.93|1070|411|5.3|5.3|5|8
22.8|93.98|1067|411|5.3|5.3|5|8
22.9|94.06|1064|410|5.3|5.3|5|8
23|94.08|1064|410|5.3|5.3|5|8
23.1|94.02|1064|410|5.3|5.3|5|8
23.2|94.05|1064|410|5.3|5.3|5|8
23.3|94.05|1064|410|5.3|5.3|5|8
23.4|94.05|1062|410|5.3|5.3|5|8
23.5|94.09|1062|410|5.3|5.3|5|8
23.6|94.05|1062|410|5.3|5.3|5|8
23.7|94.01|1062|410|5.3|5.3|5|8
23.8|94.04|1062|410|5.3|5.3|5|8
23.9|94.05|1062|410|5.3|5.3|5|8
24|94.09|1062|410|5.3|5.3|5|8
24.1|94.05|1062|410|5.3|5.3|5|8
24.2|94.04|1062|410|5.3|5.3|5|8
24.3|93.97|1062|410|5.3|5.3|5|8
24.4|94.05|1062|410|5.3|5.3|5|8
24.5|94.08|1059|410|5.3|5.3|2|8
24.6|93.94|1062|410|5.3|5.3|2|8
24.7|93.61|1059|410|5.3|5.3|2|8
24.8|93.21|1170|410|5.3|5.3|2|8
24.9|92.74|1784|412|5.3|5.3|3|8
25|92.59|1830|413|5.3|5.3|3|8
25.1|92.44|1840|413|5.3|5.3|3|8
25.2|92.35|1845|413|5.3|5.3|3|8
25.3|92.32|1848|414|5.3|5.3|3|8
25.4|92.41|1851|414|5.3|5.3|3|8
25.5|92.37|1853|414|5.3|5.3|3|8
25.6|92.37|1851|414|5.3|5.3|3|8
25.7|92.36|1853|414|5.3|5.3|3|8
25.8|92.36|1853|413|5.3|5.3|3|8
25.9|92.32|1853|413|5.3|5.3|3|8
26|92.39|1853|413|5.3|5.3|3|8
26.1|92.36|1856|413|5.3|5.3|3|8
26.2|92.37|1856|413|5.3|5.3|3|8
26.3|92.37|1856|413|5.3|5.3|3|8
26.4|92.36|1856|413|5.3|5.3|3|8
26.5|92.33|1858|413|5.3|5.3|3|8
26.6|92.37|1858|413|5.3|5.3|3|8
26.7|92.36|1861|413|5.3|5.3|3|8
26.8|92.36|1861|413|5.3|5.3|3|8
26.9|92.4|1861|413|5.3|5.3|4|8
27|92.55|1858|413|5.3|5.3|4|8
27.1|92.99|1822|413|5.3|5.3|4|8
27.2|93.46|1111|412|5.3|5.3|5|8
27.3|93.78|1072|411|5.3|5.3|5|8
27.4|93.81|1070|411|5.3|5.3|5|8
27.5|93.85|1067|410|5.3|5.3|5|8
27.6|93.86|1064|410|5.3|5.3|5|8
27.7|93.88|1064|409|5.3|5.3|5|8
27.8|93.92|1064|409|5.3|5.3|5|8
27.9|93.93|1062|409|5.3|5.3|5|8
28|93.9|1062|409|5.3|5.3|5|8
28.1|93.89|1062|409|5.3|5.3|5|8
28.2|93.9|1062|409|5.3|5.3|5|8
28.3|93.9|1062|409|5.3|5.3|5|8
28.4|93.9|1062|409|5.3|5.3|5|8
28.5|93.93|1059|408|5.3|5.3|5|8
28.6|93.88|1059|408|5.3|5.3|5|8
28.7|93.86|1059|408|5.3|5.3|5|8
28.8|93.86|1059|408|5.3|5.3|5|8
28.9|93.88|1059|408|5.3|5.3|5|8
29|93.9|1059|408|5.3|5.3|5|8
29.1|93.93|1059|408|5.3|5.3|5|8
29.2|93.92|1059|408|5.3|5.3|2|8
29.3|93.78|1059|408|5.3|5.3|2|8
29.4|93.39|1059|408|5.3|5.3|2|8
29.5|92.91|1515|408|5.3|5.3|2|8
29.6|92.59|1812|409|5.3|5.3|3|8
29.7|92.4|1843|411|5.3|5.3|3|8
29.8|92.39|1851|412|5.3|5.3|3|8
29.9|92.31|1856|412|5.3|5.3|3|8
30|92.27|1858|412|5.3|5.3|3|8
30.1|92.21|1861|412|5.3|5.3|3|8
30.2|92.25|1863|411|5.4|5.3|3|8
30.3|92.28|1866|412|5.4|5.3|3|8
30.4|92.27|1866|412|5.3|5.3|3|8
30.5|92.28|1869|412|5.4|5.3|3|8
30.6|92.23|1866|412|5.4|5.3|3|8
30.7|92.23|1866|412|5.4|5.3|3|8
30.8|92.25|1881|406|5.4|5.3|3|8
30.9|92.27|1884|396|5.4|5.3|3|8
31|92.28|1887|392|5.4|5.3|3|8
31.1|92.28|1887|391|5.4|5.3|3|8
31.2|92.24|1887|390|5.4|5.3|3|8
31.3|92.23|1889|390|5.4|5.3|3|8
31.4|92.24|1889|390|5.3|5.4|3|8
31.5|92.25|1892|390|5.4|5.4|3|8
31.6|92.31|1889|390|5.4|5.4|4|8
31.7|92.53|1884|391|5.4|5.4|4|8
31.8|93.07|1642|391|5.4|5.4|4|8
31.9|93.49|1095|391|5.4|5.4|5|8
32|93.72|1082|390|5.4|5.4|5|8
32.1|93.76|1077|390|5.4|5.4|5|8
32.2|93.82|1075|390|5.4|5.4|5|8
32.3|93.8|1072|390|5.4|5.4|5|8
32.4|93.76|1072|390|5.4|5.4|5|8
32.5|93.78|1072|390|5.4|5.4|5|8
32.6|93.78|1072|390|5.4|5.4|5|8
32.7|93.8|1072|390|5.4|5.4|5|8
32.8|93.76|1070|390|5.4|5.4|5|8
32.9|93.78|1070|390|5.4|5.4|5|8
33|93.77|1070|390|5.4|5.4|5|8
33.1|93.8|1070|390|5.4|5.4|5|8
33.2|93.85|1070|390|5.4|5.4|5|8
33.3|93.82|1070|390|5.4|5.4|5|8
33.4|93.8|1070|390|5.4|5.4|5|8
33.5|93.8|1067|390|5.4|5.4|5|8
33.6|93.76|1070|390|5.4|5.4|5|8
33.7|93.77|1067|390|5.4|5.4|5|8
33.8|93.78|1067|390|5.4|5.4|5|8
33.9|93.82|1067|390|5.4|5.4|2|8
34|93.57|1067|390|5.4|5.4|2|8
34.1|93.17|1067|390|5.4|5.4|2|8
34.2|92.66|1639|390|5.4|5.4|3|8
34.3|92.37|1851|391|5.4|5.4|3|8
34.4|92.17|1874|391|5.4|5.4|3|8
34.5|92.15|1881|392|5.4|5.4|3|8
34.6|92.05|1884|392|5.4|5.4|3|8
34.7|92.05|1884|392|5.4|5.4|3|8
34.8|92.02|1887|392|5.4|5.4|3|8
34.9|92.04|1887|392|5.4|5.4|3|8
35|92.09|1889|392|5.4|5.4|3|8
35.1|92.07|1889|392|5.4|5.4|3|8
35.2|92.02|1892|392|5.4|5.4|3|8
35.3|92.05|1889|392|5.4|5.4|3|8
35.4|92.08|1889|392|5.4|5.4|3|8
35.5|92.07|1892|392|5.4|5.4|3|8
35.6|92.04|1892|392|5.4|5.4|3|8
35.7|92.04|1889|392|5.4|5.4|3|8
35.8|92.08|1892|392|5.4|5.4|3|8
35.9|92.07|1892|392|5.4|5.4|3|8
36|92.05|1892|392|5.4|5.4|3|8
36.1|92.04|1892|392|5.4|5.4|3|8
36.2|92.02|1892|392|5.4|5.4|4|8
36.3|92.11|1892|392|5.4|5.4|4|8
36.4|92.36|1884|392|5.4|5.4|4|8
36.5|92.9|1554|393|5.4|5.4|4|8
36.6|93.21|1088|392|5.4|5.4|2|8
36.7|93.29|1080|392|5.4|5.4|2|8
36.8|93.38|1077|392|5.4|5.4|2|8
36.9|93.21|1075|392|5.4|5.4|2|8
37|93.18|1072|392|5.4|5.4|2|8
37.1|93.19|1072|392|5.4|5.4|2|8
37.2|93.07|1072|392|5.4|5.4|2|8
37.3|93|1070|392|5.4|5.4|2|8
37.4|93.03|1070|392|5.4|5.4|2|8
37.5|92.92|1067|392|5.4|5.4|2|8
37.6|92.83|1067|392|5.4|5.4|2|8
37.7|92.82|1090|392|5.4|5.4|2|8
37.8|92.71|1131|392|5.4|5.4|2|8
37.9|92.64|1144|392|5.4|5.4|2|8
38|92.62|1198|392|5.4|5.4|2|8
38.1|92.59|1209|393|5.4|5.4|2|8
38.2|92.49|1371|393|5.4|5.4|2|8
38.3|92.33|1652|394|5.4|5.4|2|8
38.4|92.55|1314|394|5.4|5.4|2|8
38.5|92.56|1080|392|5.4|5.4|2|8
38.6|92.56|1070|392|5.4|5.4|2|8
38.7|92.6|1067|392|5.4|5.4|2|8
38.8|92.6|1064|392|5.4|5.4|2|8
38.9|92.47|1250|392|5.4|5.4|2|8
39|92.31|1139|394|5.4|5.4|2|8
39.1|92.32|1067|392|5.4|5.4|2|8
39.2|92.36|1711|392|5.4|5.4|2|8
39.3|92.29|1773|394|5.4|5.4|2|8
39.4|92.47|1768|394|5.4|5.4|2|8
39.5|92.58|1747|394|5.4|5.4|2|8
39.6|92.83|1227|394|5.4|5.4|2|8
39.7|92.94|1075|392|5.4|5.4|2|8
39.8|92.95|1070|392|5.4|5.4|2|8
39.9|92.98|1070|392|5.4|5.4|2|8
40|92.88|1067|392|5.4|5.4|2|8
40.1|92.86|1064|392|5.4|5.4|2|8
40.2|92.74|1064|392|5.4|5.4|2|8
40.3|92.68|1126|392|5.4|5.4|2|8
40.4|92.63|1067|393|5.4|5.4|2|8
40.5|92.6|1072|393|5.4|5.4|2|8
40.6|92.59|1193|393|5.4|5.4|2|8
40.7|92.49|1101|393|5.4|5.4|2|8
40.8|92.29|1067|392|5.4|5.4|2|8
40.9|92.28|1064|392|5.4|5.4|2|8
41|92.36|1113|392|5.4|5.4|2|8
41.1|92.27|1345|394|5.4|5.4|2|8
41.2|92.13|1273|393|5.4|5.4|2|8
41.3|92.08|1160|394|5.4|5.4|2|8
41.4|91.98|1232|394|5.4|5.4|2|8
41.5|91.94|1229|394|5.4|5.4|2|8
41.6|91.92|1273|394|5.4|5.4|2|8
41.7|91.81|1196|394|5.4|5.4|2|8
41.8|91.76|1206|394|5.4|5.4|2|8
41.9|91.66|1322|394|5.4|5.4|2|8
42|91.57|1214|394|5.4|5.4|2|8
42.1|91.53|1335|394|5.4|5.4|2|8
42.2|91.49|1309|394|5.4|5.4|2|8
42.3|91.35|1240|396|5.4|5.4|2|8
42.4|91.27|1232|394|5.4|5.4|2|8
42.5|91.22|1216|394|5.4|5.4|2|8
42.6|91.21|1358|395|5.4|5.4|2|8
42.7|91|1325|394|5.4|5.4|2|8
42.8|91.02|1180|394|5.4|5.4|2|8
42.9|90.91|1356|394|5.4|5.4|2|8
43|90.84|1281|394|5.4|5.4|2|8
43.1|90.71|1206|394|5.4|5.4|2|8
43.2|90.63|1116|394|5.4|5.4|2|8
43.3|90.59|1160|394|5.4|5.4|2|8
43.4|90.54|1188|394|5.4|5.4|2|8
43.5|90.43|1204|393|5.4|5.4|2|8
43.6|90.35|1309|393|5.4|5.4|2|8
43.7|90.31|1237|394|5.4|5.4|2|8
43.8|90.13|1209|394|5.4|5.4|2|8
43.9|90.07|1358|394|5.4|5.4|2|8
44|89.92|1186|394|5.4|5.4|2|8
44.1|89.86|1175|394|5.4|5.4|2|8
44.2|89.78|1131|394|5.4|5.4|2|8
44.3|89.73|1294|394|5.4|5.4|2|8
44.4|89.54|1265|395|5.4|5.4|2|8
44.5|89.52|1219|394|5.4|5.4|2|8
44.6|89.38|1273|394|5.4|5.4|2|8
44.7|89.29|1186|394|5.4|5.4|2|8
44.8|89.17|1144|394|5.4|5.4|2|8
44.9|89.09|1237|394|5.4|5.4|2|8
45|88.99|1173|394|5.4|5.4|2|8
45.1|88.88|1260|394|5.4|5.4|2|8
45.2|88.82|1260|394|5.4|5.4|2|8
45.3|88.67|1273|394|5.4|5.4|2|8
45.4|88.58|1317|394|5.4|5.4|2|8
45.5|88.43|1216|396|5.4|5.4|2|8
45.6|88.32|1155|395|5.4|5.4|2|8
45.7|88.21|1196|394|5.4|5.4|2|8
45.8|88.11|1224|394|5.4|5.4|2|8
45.9|88.05|1273|395|5.4|5.4|2|8
46|87.89|1152|395|5.4|5.4|2|8
46.1|87.74|1222|395|5.4|5.4|2|8
46.2|87.66|1229|394|5.4|5.4|2|8
46.3|87.56|1276|396|5.4|5.4|2|8
46.4|87.37|1260|396|5.4|5.4|2|8
46.5|87.23|1180|396|5.4|5.4|2|8
46.6|87.15|1209|396|5.4|5.4|2|8
46.7|87.05|1149|394|5.4|5.4|2|8
46.8|86.93|1191|394|5.4|5.4|2|8
46.9|86.78|1265|394|5.4|5.4|2|8
47|86.67|1224|395|5.4|5.4|2|8
47.1|86.56|1322|394|5.4|5.4|2|8
47.2|86.39|1247|394|5.4|5.4|2|8
47.3|86.25|1389|395|5.4|5.4|2|8
47.4|86.12|1188|394|5.4|5.4|2|8
47.5|86.03|1178|394|5.4|5.4|2|8
47.6|85.89|1250|394|5.4|5.4|2|8
47.7|85.7|1286|395|5.4|5.4|2|8
47.8|85.54|1240|394|5.4|5.4|2|8
47.9|85.46|1271|394|5.4|5.4|2|8
48|85.23|1291|394|5.4|5.4|2|8
48.1|85.14|1201|394|5.4|5.4|2|8
48.2|84.98|1304|394|5.4|5.4|2|8
48.3|84.83|1402|394|5.4|5.4|2|8
48.4|84.67|1294|396|5.4|5.4|2|8
48.5|84.46|1219|394|5.4|5.4|2|8
48.6|84.34|1188|394|5.4|5.4|2|8
48.7|84.2|1219|394|5.4|5.4|2|8
48.8|84.08|1224|394|5.4|5.4|2|8
48.9|83.88|1253|395|5.4|5.4|2|8
49|83.74|1204|394|5.4|5.4|2|8
49.1|83.6|1317|394|5.4|5.4|2|8
49.2|83.42|1299|394|5.4|5.4|2|8
49.3|83.22|1253|394|5.4|5.4|2|8
49.4|83.06|1312|394|5.4|5.4|2|8
49.5|82.89|1229|394|5.4|5.4|2|8
49.6|82.7|1307|394|5.4|5.4|2|8
49.7|82.51|1291|394|5.4|5.4|2|8
49.8|82.34|1271|394|5.4|5.4|2|8
49.9|82.15|1358|394|5.4|5.4|2|8
50|81.99|1312|395|5.4|5.4|2|8
50.1|81.73|1312|396|5.4|5.4|2|8
50.2|81.62|1245|394|5.4|5.4|2|8
50.3|81.44|1286|395|5.4|5.4|2|8
50.4|81.22|1314|394|5.4|5.4|2|8
50.5|80.98|1387|394|5.4|5.4|6|8
50.6|79.89|1889|394|5.4|5.4|6|8
50.7|77.32|1956|395|5.4|5.4|6|8
50.8|74.5|70|393|5.4|5.4|7|8
50.9|72.04|0|391|5.4|5.4|7|8
51|70.94|0|390|5.4|5.4|7|8
51.1|70.5|0|390|5.4|5.4|7|8
51.2|70.3|0|390|5.4|5.4|7|8
51.3|70.22|0|390|5.4|5.4|7|8
51.4|70.15|0|390|5.4|5.4|7|8
51.5|70.04|0|390|5.4|5.4|7|8
51.6|70.11|0|390|5.4|5.4|7|8
51.7|70.12|0|389|5.4|5.4|7|8
51.8|70.11|0|389|5.4|5.4|7|8
51.9|70.11|0|389|5.4|5.4|7|8
52|70.06|0|389|5.4|5.4|7|8
52.1|70.1|0|389|5.4|5.4|7|8
52.2|70.12|0|389|5.4|5.4|7|8
52.3|70.1|0|389|5.4|5.4|7|8
52.4|70.06|0|389|5.4|5.4|7|8
52.5|70.1|0|389|5.4|5.4|7|8
52.6|70.11|0|389|5.4|5.4|7|8
52.7|70.07|0|389|5.4|5.4|7|8
52.8|70.1|0|389|5.4|5.4|7|8
52.9|70.14|0|389|5.4|5.4|7|8
53|70.07|0|389|5.4|5.4|7|8
53.1|70.11|0|389|5.4|5.4|7|8
53.2|70.1|0|389|5.4|5.4|7|8
53.3|70.02|0|389|5.4|5.4|7|8
53.4|70.1|0|389|5.4|5.4|7|8
53.5|70.07|0|389|5.4|5.4|7|8
53.6|70.03|0|389|5.4|5.4|7|8
53.7|70.07|0|388|5.4|5.4|7|8
53.8|70.1|0|388|5.4|5.4|7|8
53.9|70.06|0|388|5.4|5.4|7|8
54|70.04|0|389|5.4|5.4|7|8
54.1|70.1|0|389|5.4|5.4|7|8
54.2|70.07|0|388|5.4|5.4|7|8
54.3|70.04|0|388|5.4|5.4|7|8
54.4|70.11|0|388|5.4|5.4|7|8
54.5|70.1|0|388|5.4|5.4|7|8
54.6|70.03|0|388|5.4|5.4|7|8
54.7|70.08|0|389|5.4|5.4|7|8
54.8|70.08|0|389|5.4|5.4|7|8
54.9|70.06|0|389|5.4|5.4|7|8
55|70.02|0|388|5.4|5.4|7|8
55.1|70.08|0|389|5.4|5.4|7|8
55.2|70.14|0|388|5.4|5.4|7|8
55.3|70.04|0|388|5.4|5.4|7|8
55.4|70.04|0|388|5.4|5.4|7|8
55.5|70.08|0|388|5.4|5.4|7|8
55.6|70.04|0|388|5.4|5.4|7|8
55.7|70.03|0|388|5.4|5.4|7|8
55.8|70.08|0|388|5.4|5.4|7|8
55.9|70.07|0|388|5.4|5.4|7|8
56|70.07|0|388|5.4|5.4|7|8
56.1|70.06|0|388|5.4|5.4|7|8
56.2|70.02|0|389|5.4|5.4|7|8
56.3|70.06|0|389|5.4|5.4|7|8
56.4|70.12|0|389|5.4|5.4|7|8
56.5|70.04|0|388|5.4|5.4|7|8
56.6|70.06|0|388|5.4|5.4|7|8
56.7|70.06|0|388|5.4|5.4|7|8
56.8|70.07|0|388|5.4|5.4|7|8
56.9|70.08|0|388|5.4|5.4|7|8
57|70.04|0|388|5.4|5.4|7|8
57.1|70.03|0|388|5.4|5.4|7|8
57.2|70.06|0|388|5.4|5.4|7|8
