7.2|94.47|1781|409|5.1|5.1|3|8
7.3|94.44|1784|409|5.1|5.1|3|8
7.4|94.47|1784|409|5.1|5.1|3|8
7.5|94.47|1786|409|5.1|5.1|4|8
7.6|94.55|1784|409|5.1|5.1|4|8
7.7|94.88|1778|409|5.1|5.1|4|8
7.8|95.37|1714|409|5.1|5.1|4|8
7.9|95.84|1626|410|5.1|5.1|4|8
8|96.35|1124|411|5.1|5.1|5|8
8.1|96.59|1000|412|5.1|5.1|5|8
8.2|96.72|997|412|5.1|5.1|5|8
8.3|96.78|997|412|5.1|5.1|5|8
8.4|96.8|1000|412|5.1|5.1|5|8
8.5|96.82|1005|412|5.1|5.1|5|8
8.6|96.87|1010|412|5.1|5.1|5|8
8.7|96.84|1013|412|5.1|5.1|5|8
8.8|96.86|1005|412|5.1|5.1|5|8
8.9|96.86|1008|412|5.1|5.1|5|8
9|96.87|1000|412|5.1|5.1|5|8
9.1|96.84|1000|412|5.1|5.1|5|8
9.2|96.83|1000|412|5.1|5.1|5|8
9.3|96.8|1000|412|5.1|5.1|5|8
9.4|96.87|995|412|5.1|5.1|5|8
9.5|96.88|1000|412|5.1|5.1|5|8
9.6|96.83|1003|412|5.1|5.1|5|8
9.7|96.8|1000|412|5.1|5.1|5|8
9.8|96.87|1000|412|5.1|5.1|5|8
9.9|96.87|1003|412|5.1|5.1|5|8
10|96.84|1003|412|5.1|5.1|2|8
10.1|96.74|1003|412|5.1|5.1|2|8
10.2|96.44|1000|412|5.1|5.1|2|8
10.3|95.94|1003|412|5.1|5.1|2|8
10.4|95.47|1070|412|5.1|5.1|2|8
10.5|95|1137|412|5.1|5.1|2|8
10.6|94.56|1680|411|5.1|5.1|3|8
10.7|94.28|1784|410|5.1|5.1|3|8
10.8|94.04|1799|409|5.1|5.1|3|8
10.9|93.98|1812|410|5.1|5.1|3|8
11|93.94|1825|416|5.1|5.1|3|8
11.1|93.97|1830|417|5.1|5.1|3|8
11.2|93.93|1832|418|5.1|5.1|3|8
11.3|93.93|1835|418|5.1|5.1|3|8
11.4|93.89|1838|418|5.1|5.1|3|8
11.5|93.92|1840|418|5.1|5.1|3|8
11.6|93.92|1838|418|5.1|5.1|3|8
11.7|93.94|1840|418|5.1|5.1|3|8
11.8|93.92|1840|418|5.1|5.1|3|8
11.9|93.92|1843|419|5.1|5.1|3|8
12|93.94|1840|419|5.1|5.1|3|8
12.1|93.94|1843|418|5.1|5.1|3|8
12.2|93.94|1843|418|5.1|5.1|3|8
12.3|93.94|1845|418|5.1|5.1|3|8
12.4|93.88|1845|418|5.1|5.1|3|8
12.5|93.92|1845|418|5.1|5.1|3|8
12.6|93.94|1845|418|5.1|5.1|4|8
12.7|93.98|1845|418|5.1|5.1|4|8
12.8|94.33|1820|418|5.1|5.1|4|8
12.9|94.82|1747|419|5.1|5.1|4|8
13|95.33|1265|420|5.1|5.1|5|8
13.1|95.72|1028|420|5.1|5.1|5|8
13.2|95.81|1023|420|5.1|5.1|5|8
13.3|95.89|1021|420|5.1|5.1|5|8
13.4|95.92|1021|420|5.1|5.1|5|8
13.5|95.94|1021|420|5.1|5.1|5|8
13.6|95.97|1021|420|5.1|5.1|5|8
13.7|95.98|1021|420|5.1|5.1|5|8
13.8|95.94|1021|420|5.1|5.1|5|8
13.9|95.92|1021|420|5.1|5.1|5|8
14|95.93|1021|420|5.1|5.1|5|8
14.1|95.96|1023|420|5.1|5.1|5|8
14.2|95.94|1023|420|5.1|5.1|5|8
14.3|95.94|1023|420|5.1|5.1|5|8
14.4|95.94|1023|420|5.1|5.1|5|8
14.5|95.94|1023|420|5.1|5.1|5|8
14.6|95.97|1023|420|5.1|5.1|5|8
14.7|95.97|1023|420|5.1|5.1|5|8
14.8|95.92|1023|420|5.1|5.1|5|8
14.9|95.93|1026|420|5.1|5.1|5|8
15|95.94|1026|420|5.1|5.1|2|8
15.1|95.93|1026|420|5.1|5.1|2|8
15.2|95.63|1026|420|5.1|5.1|2|8
15.3|95.21|1026|420|5.1|5.1|2|8
15.4|94.76|1101|420|5.1|5.1|2|8
15.5|94.31|1559|419|5.1|5.1|2|8
15.6|93.89|1809|418|5.1|5.1|3|8
15.7|93.72|1840|418|5.1|5.1|3|8
15.8|93.61|1848|418|5.1|5.1|3|8
15.9|93.54|1856|418|5.1|5.1|3|8
16|93.57|1858|418|5.1|5.1|3|8
16.1|93.58|1861|418|5.1|5.1|3|8
16.2|93.57|1861|418|5.1|5.1|3|8
16.3|93.58|1863|418|5.1|5.1|3|8
16.4|93.54|1866|418|5.1|5.1|3|8
16.5|93.51|1866|418|5.1|5.1|3|8
16.6|93.49|1869|418|5.1|5.1|3|8
16.7|93.51|1869|418|5.1|5.1|3|8
16.8|93.53|1869|418|5.1|5.1|3|8
16.9|93.53|1869|418|5.1|5.1|3|8
17|93.53|1871|418|5.1|5.1|3|8
17.1|93.51|1871|418|5.1|5.1|3|8
17.2|93.53|1874|418|5.1|5.1|3|8
17.3|93.53|1874|418|5.1|5.1|3|8
17.4|93.51|1874|418|5.1|5.1|3|8
17.5|93.54|1876|418|5.1|5.1|3|8
17.6|93.53|1874|418|5.1|5.1|4|8
17.7|93.77|1863|418|5.1|5.1|4|8
17.8|94.31|1765|419|5.1|5.1|4|8
17.9|94.7|1054|420|5.1|5.1|5|8
18|94.91|1036|421|5.1|5.1|5|8
18.1|95.1|1036|421|5.1|5.1|5|8
18.2|95.12|1036|421|5.1|5.1|5|8
18.3|95.1|1036|421|5.1|5.1|5|8
18.4|95.07|1036|421|5.1|5.1|5|8
18.5|95.11|1036|421|5.1|5.1|5|8
18.6|95.11|1036|421|5.1|5.1|5|8
18.7|95.07|1036|420|5.1|5.1|5|8
18.8|95.1|1036|421|5.1|5.1|5|8
18.9|95.11|1036|421|5.1|5.1|5|8
19|95.12|1036|421|5.1|5.1|5|8
19.1|95.07|1036|420|5.1|5.1|5|8
19.2|95.1|1039|420|5.1|5.1|5|8
19.3|95.12|1039|420|5.1|5.1|5|8
19.4|95.11|1039|420|5.1|5.1|5|8
19.5|95.06|1039|420|5.1|5.1|5|8
19.6|95.1|1039|420|5.1|5.1|5|8
19.7|95.1|1039|420|5.1|5.1|5|8
19.8|95.1|1039|420|5.1|5.1|5|8
19.9|95.1|1041|420|5.1|5.1|2|8
20|94.9|1041|420|5.1|5.1|2|8
20.1|94.51|1041|420|5.1|5.1|2|8
20.2|94.04|1286|420|5.1|5.1|2|8
20.3|93.64|1794|420|5.1|5.1|3|8
20.4|93.46|1848|419|5.1|5.1|3|8
20.5|93.39|1863|418|5.1|5.1|3|8
20.6|93.25|1871|418|5.1|5.1|3|8
20.7|93.19|1876|418|5.1|5.1|3|8
20.8|93.21|1879|418|5.1|5.1|3|8
20.9|93.21|1884|419|5.1|5.1|3|8
21|93.25|1892|413|5.1|5.1|3|8
21.1|93.23|1892|411|5.1|5.1|3|8
21.2|93.21|1894|411|5.1|5.1|3|8
21.3|93.22|1894|411|5.1|5.1|3|8
21.4|93.22|1894|410|5.1|5.1|3|8
21.5|93.26|1897|411|5.1|5.1|3|8
21.6|93.22|1897|411|5.1|5.1|3|8
21.7|93.21|1899|410|5.1|5.1|3|8
21.8|93.22|1899|410|5.1|5.1|3|8
21.9|93.21|1899|411|5.1|5.1|3|8
22|93.23|1902|411|5.1|5.1|3|8
22.1|93.23|1902|411|5.1|5.1|3|8
22.2|93.23|1905|411|5.1|5.1|3|8
22.3|93.23|1905|411|5.1|5.1|4|8
22.4|93.46|1902|411|5.1|5.1|4|8
22.5|93.82|1858|411|5.1|5.1|4|8
22.6|94.35|1312|412|5.1|5.1|5|8
22.7|94.67|1062|412|5.1|5.1|5|8
22.8|94.83|1057|412|5.1|5.1|5|8
22.9|94.95|1057|412|5.1|5.1|5|8
23|95.02|1057|412|5.1|5.1|5|8
23.1|94.87|1057|411|5.1|5.1|5|8
23.2|94.92|1057|411|5.1|5.1|5|8
23.3|94.96|1057|411|5.1|5.1|5|8
23.4|95.03|1057|411|5.1|5.1|5|8
23.5|94.9|1057|411|5.1|5.1|5|8
23.6|94.95|1057|411|5.1|5.1|5|8
23.7|94.9|1057|411|5.1|5.1|5|8
23.8|94.92|1057|411|5.1|5.1|5|8
23.9|94.95|1057|411|5.1|5.1|5|8
24|95|1057|411|5.1|5.1|5|8
24.1|94.9|1057|411|5.1|5.1|5|8
24.2|94.95|1057|411|5.1|5.1|5|8
24.3|94.95|1059|411|5.1|5.1|5|8
24.4|94.95|1059|411|5.1|5.1|5|8
24.5|94.96|1059|411|5.1|5.1|5|8
24.6|94.94|1059|411|5.1|5.1|2|8
24.7|94.95|1059|411|5.1|5.1|2|8
24.8|94.66|1059|411|5.1|5.1|2|8
24.9|94.25|1062|410|5.1|5.1|2|8
25|93.74|1616|410|5.1|5.1|3|8
25.1|93.39|1843|411|5.1|5.1|3|8
25.2|93.27|1876|411|5.1|5.1|3|8
25.3|93.18|1889|411|5.1|5.1|3|8
25.4|93.15|1894|411|5.1|5.1|3|8
25.5|93.06|1897|411|5.1|5.1|3|8
25.6|93.03|1899|411|5.1|5.1|3|8
25.7|93.07|1902|411|5.1|5.1|3|8
25.8|93.07|1905|411|5.1|5.1|3|8
25.9|93.07|1907|410|5.1|5.1|3|8
26|93.07|1907|411|5.1|5.1|3|8
26.1|93.09|1910|411|5.1|5.1|3|8
26.2|93.09|1910|411|5.1|5.1|3|8
26.3|93.07|1910|410|5.1|5.1|3|8
26.4|93.06|1912|410|5.1|5.1|3|8
26.5|93.07|1912|411|5.1|5.1|3|8
26.6|93.07|1912|411|5.1|5.1|3|8
26.7|93.07|1912|410|5.1|5.1|3|8
26.8|93.07|1915|410|5.1|5.1|3|8
26.9|93.07|1915|411|5.1|5.1|3|8
27|93.07|1915|410|5.1|5.1|4|8
27.1|93.15|1915|410|5.1|5.1|4|8
27.2|93.41|1907|410|5.1|5.1|4|8
27.3|93.88|1830|410|5.1|5.1|4|8
27.4|94.36|1093|411|5.1|5.1|5|8
27.5|94.57|1070|411|5.1|5.1|5|8
27.6|94.71|1070|411|5.1|5.1|5|8
27.7|94.63|1067|411|5.1|5.1|5|8
27.8|94.74|1067|411|5.1|5.1|5|8
27.9|94.72|1067|411|5.1|5.1|5|8
28|94.74|1067|411|5.1|5.1|5|8
28.1|94.75|1064|411|5.1|5.1|5|8
28.2|94.75|1067|410|5.1|5.1|5|8
28.3|94.76|1067|410|5.1|5.1|5|8
28.4|94.79|1067|410|5.1|5.1|5|8
28.5|94.78|1067|410|5.1|5.1|5|8
28.6|94.78|1067|410|5.1|5.1|5|8
28.7|94.78|1067|410|5.1|5.1|5|8
28.8|94.75|1067|410|5.1|5.1|5|8
28.9|94.71|1070|410|5.1|5.1|5|8
29|94.71|1067|410|5.1|5.1|5|8
29.1|94.72|1067|409|5.1|5.1|5|8
29.2|94.74|1067|410|5.1|5.1|5|8
29.3|94.72|1070|410|5.1|5.1|5|8
29.4|94.75|1070|410|5.1|5.1|2|8
29.5|94.64|1067|410|5.1|5.1|2|8
29.6|94.28|1070|410|5.1|5.1|2|8
29.7|93.77|1253|410|5.1|5.1|2|8
29.8|93.26|1804|409|5.1|5.1|3|8
29.9|93.04|1874|410|5.1|5.1|3|8
30|93.04|1889|409|5.1|5.1|3|8
30.1|92.98|1899|409|5.1|5.1|3|8
30.2|92.87|1907|410|5.1|5.1|3|8
30.3|92.9|1910|410|5.1|5.1|3|8
30.4|92.95|1912|410|5.1|5.1|3|8
30.5|92.86|1915|409|5.1|5.1|3|8
30.6|92.86|1918|409|5.1|5.1|3|8
30.7|92.84|1918|409|5.1|5.1|3|8
30.8|92.91|1920|409|5.1|5.1|3|8
30.9|92.88|1930|409|5.1|5.1|3|8
31|92.88|1936|401|5.1|5.1|3|8
31.1|92.87|1936|398|5.1|5.1|3|8
31.2|92.86|1936|398|5.1|5.1|3|8
31.3|92.88|1936|398|5.1|5.1|3|8
31.4|92.91|1936|398|5.1|5.1|3|8
31.5|92.91|1936|397|5.1|5.1|3|8
31.6|92.84|1938|397|5.1|5.1|3|8
31.7|92.86|1938|397|5.1|5.1|3|8
31.8|92.9|1938|397|5.1|5.1|4|8
31.9|93|1938|397|5.1|5.1|4|8
32|93.45|1889|398|5.1|5.1|4|8
32.1|93.9|1253|398|5.1|5.1|5|8
32.2|94.29|1093|398|5.1|5.1|5|8
32.3|94.37|1085|398|5.1|5.1|5|8
32.4|94.4|1085|398|5.1|5.1|5|8
32.5|94.49|1085|398|5.1|5.1|5|8
32.6|94.49|1085|398|5.1|5.1|5|8
32.7|94.49|1082|398|5.1|5.1|5|8
32.8|94.48|1082|398|5.1|5.1|5|8
32.9|94.47|1082|398|5.1|5.1|5|8
33|94.49|1082|398|5.1|5.1|5|8
33.1|94.51|1082|398|5.1|5.1|5|8
33.2|94.51|1082|398|5.1|5.1|5|8
33.3|94.52|1082|398|5.1|5.1|5|8
33.4|94.49|1082|398|5.1|5.1|5|8
33.5|94.48|1082|398|5.1|5.1|5|8
33.6|94.48|1082|398|5.1|5.1|5|8
33.7|94.49|1082|398|5.1|5.1|5|8
33.8|94.51|1082|398|5.1|5.1|5|8
33.9|94.49|1085|398|5.1|5.1|5|8
34|94.49|1082|398|5.1|5.1|5|8
34.1|94.49|1082|398|5.1|5.1|2|8
34.2|94.44|1082|398|5.1|5.1|2|8
34.3|94.1|1082|398|5.1|5.1|2|8
34.4|93.69|1095|398|5.1|5.1|2|8
34.5|93.22|1732|398|5.1|5.1|3|8
34.6|92.95|1887|398|5.1|5.1|3|8
34.7|92.82|1910|397|5.1|5.1|3|8
34.8|92.78|1920|397|5.1|5.1|3|8
34.9|92.72|1928|397|5.1|5.1|3|8
35|92.7|1933|397|5.1|5.1|3|8
35.1|92.67|1936|397|5.1|5.1|3|8
35.2|92.67|1938|397|5.1|5.1|3|8
35.3|92.66|1941|397|5.1|5.1|3|8
35.4|92.63|1943|397|5.1|5.1|3|8
35.5|92.71|1946|397|5.1|5.1|3|8
35.6|92.67|1946|397|5.1|5.1|3|8
35.7|92.64|1946|397|5.1|5.1|3|8
35.8|92.7|1946|397|5.1|5.1|3|8
35.9|92.71|1946|397|5.1|5.1|3|8
36|92.68|1948|397|5.1|5.1|3|8
36.1|92.67|1948|397|5.1|5.1|3|8
36.2|92.64|1946|397|5.1|5.1|3|8
36.3|92.74|1948|397|5.1|5.1|3|8
36.4|92.68|1948|397|5.1|5.1|3|8
36.5|92.7|1951|397|5.1|5.1|4|8
36.6|92.79|1951|397|5.1|5.1|4|8
36.7|93.09|1930|397|5.1|5.1|4|8
36.8|93.58|1232|398|5.1|5.1|2|8
36.9|93.77|1098|398|5.1|5.1|2|8
37|93.84|1093|398|5.1|5.1|2|8
37.1|93.89|1093|398|5.1|5.1|2|8
37.2|93.81|1090|398|5.1|5.1|2|8
37.3|93.81|1090|398|5.1|5.1|2|8
37.4|93.66|1090|398|5.1|5.1|2|8
37.5|93.68|1090|398|5.1|5.1|2|8
37.6|93.57|1093|398|5.1|5.1|2|8
37.7|93.57|1090|398|5.1|5.1|2|8
37.8|93.45|1090|398|5.1|5.1|2|8
37.9|93.43|1098|398|5.1|5.1|2|8
38|93.35|1095|398|5.1|5.1|2|8
38.1|93.23|1178|398|5.1|5.1|2|8
38.2|93.13|1090|398|5.1|5.1|2|8
38.3|93.14|1111|398|5.1|5.1|2|8
38.4|93.17|1183|398|5.1|5.1|2|8
38.5|93.02|1683|398|5.1|5.1|2|8
38.6|93.09|1776|398|5.1|5.1|2|8
38.7|93.14|1796|398|5.1|5.1|2|8
38.8|93.38|1784|398|5.1|5.1|2|8
38.9|93.51|1523|398|5.1|5.1|2|8
39|93.72|1098|398|5.1|5.1|2|8
39.1|93.8|1090|398|5.1|5.1|2|8
39.2|93.81|1090|398|5.1|5.1|2|8
39.3|93.68|1090|398|5.1|5.1|2|8
39.4|93.68|1088|398|5.1|5.1|2|8
39.5|93.6|1088|398|5.1|5.1|2|8
39.6|93.58|1093|398|5.1|5.1|2|8
39.7|93.45|1183|398|5.1|5.1|2|8
39.8|93.43|1090|398|5.1|5.1|2|8
39.9|93.34|1113|398|5.1|5.1|2|8
40|93.29|1119|398|5.1|5.1|2|8
40.1|93.15|1147|398|5.1|5.1|2|8
40.2|93.14|1088|398|5.1|5.1|2|8
40.3|93.21|1196|398|5.1|5.1|2|8
40.4|93.02|1387|398|5.1|5.1|2|8
40.5|92.99|1714|398|5.1|5.1|2|8
40.6|93.1|1698|398|5.1|5.1|2|8
40.7|93.21|1714|398|5.1|5.1|2|8
40.8|93.39|1722|398|5.1|5.1|2|8
40.9|93.58|1606|398|5.1|5.1|2|8
41|93.77|1131|398|5.1|5.1|2|8
41.1|93.8|1093|398|5.1|5.1|2|8
41.2|93.82|1090|398|5.1|5.1|2|8
41.3|93.81|1088|398|5.1|5.1|2|8
41.4|93.8|1088|398|5.1|5.1|2|8
41.5|93.64|1088|398|5.1|5.1|2|8
41.6|93.66|1090|398|5.1|5.1|2|8
41.7|93.57|1088|398|5.1|5.1|2|8
41.8|93.57|1095|398|5.1|5.1|2|8
41.9|93.43|1111|398|5.1|5.1|2|8
42|93.39|1095|398|5.1|5.1|2|8
42.1|93.35|1090|398|5.1|5.1|2|8
42.2|93.19|1147|398|5.1|5.1|2|8
42.3|93.17|1088|398|5.1|5.1|2|8
42.4|93.21|1111|398|5.1|5.1|2|8
42.5|93.15|1157|398|5.1|5.1|2|8
42.6|93.03|1539|398|5.1|5.1|2|8
42.7|93.03|1693|398|5.1|5.1|2|8
42.8|93.03|1606|398|5.1|5.1|2|8
42.9|93.13|1093|398|5.1|5.1|2|8
43|93.25|1085|398|5.1|5.1|2|8
43.1|93.3|1098|398|5.1|5.1|2|8
43.2|93.14|1098|398|5.1|5.1|2|8
43.3|93.22|1101|398|5.1|5.1|2|8
43.4|93.17|1101|398|5.1|5.1|2|8
43.5|93.02|1098|398|5.1|5.1|2|8
43.6|93.04|1201|398|5.1|5.1|2|8
43.7|92.91|1222|398|5.1|5.1|2|8
43.8|92.87|1229|398|5.1|5.1|2|8
43.9|92.8|1165|398|5.1|5.1|2|8
44|92.75|1260|398|5.1|5.1|2|8
44.1|92.71|1162|398|5.1|5.1|2|8
44.2|92.68|1260|398|5.1|5.1|2|8
44.3|92.55|1340|398|5.1|5.1|2|8
44.4|92.47|1255|398|5.1|5.1|2|8
44.5|92.41|1214|398|5.1|5.1|2|8
44.6|92.39|1224|398|5.1|5.1|2|8
44.7|92.28|1291|398|5.1|5.1|2|8
44.8|92.16|1152|398|5.1|5.1|2|8
44.9|92.15|1263|398|5.1|5.1|2|8
45|92.08|1229|398|5.1|5.1|2|8
45.1|91.98|1294|398|5.1|5.1|2|8
45.2|91.96|1229|398|5.1|5.1|2|8
45.3|91.89|1304|399|5.1|5.1|2|8
45.4|91.8|1286|399|5.1|5.1|2|8
45.5|91.7|1433|399|5.1|5.1|2|8
45.6|91.62|1111|398|5.1|5.1|2|8
45.7|91.7|1101|398|5.1|5.1|2|8
45.8|91.6|1214|398|5.1|5.1|2|8
45.9|91.54|1186|398|5.1|5.1|2|8
46|91.46|1178|398|5.1|5.1|2|8
46.1|91.5|1196|398|5.1|5.1|2|8
46.2|91.41|1211|398|5.1|5.1|2|8
46.3|91.34|1201|398|5.1|5.1|2|8
46.4|91.26|1278|398|5.1|5.1|2|8
46.5|91.22|1454|398|5.1|5.1|2|8
46.6|91.14|1232|398|5.1|5.1|2|8
46.7|91.05|1131|398|5.1|5.1|2|8
46.8|91.05|1180|398|5.1|5.1|2|8
46.9|90.96|1250|398|5.1|5.1|2|8
47|90.9|1175|398|5.1|5.1|2|8
47.1|90.82|1178|399|5.1|5.1|2|8
47.2|90.79|1175|399|5.1|5.1|2|8
47.3|90.68|1178|398|5.1|5.1|2|8
47.4|90.66|1345|399|5.1|5.1|2|8
47.5|90.6|1265|399|5.1|5.1|2|8
47.6|90.52|1304|398|5.1|5.1|2|8
47.7|90.44|1206|398|5.1|5.1|2|8
47.8|90.36|1209|398|5.1|5.1|2|8
47.9|90.31|1224|398|5.1|5.1|2|8
48|90.24|1240|398|5.1|5.1|2|8
48.1|90.16|1191|398|5.1|5.1|2|8
48.2|90.05|1170|398|5.1|5.1|2|8
48.3|89.94|1186|398|5.1|5.1|2|8
48.4|89.88|1232|398|5.1|5.1|2|8
48.5|89.84|1335|398|5.1|5.1|2|8
48.6|89.7|1307|399|5.1|5.1|2|8
48.7|89.66|1108|398|5.1|5.1|2|8
48.8|89.69|1098|398|5.1|5.1|2|8
48.9|89.7|1147|398|5.1|5.1|2|8
49|89.6|1211|398|5.1|5.1|2|8
49.1|89.56|1235|398|5.1|5.1|2|8
49.2|89.49|1170|398|5.1|5.1|2|8
49.3|89.41|1186|398|5.1|5.1|2|8
49.4|89.33|1219|398|5.1|5.1|2|8
49.5|89.27|1227|398|5.1|5.1|2|8
49.6|89.17|1129|399|5.1|5.1|2|8
49.7|89.17|1206|398|5.1|5.1|2|8
49.8|89.05|1180|399|5.1|5.1|2|8
49.9|88.98|1191|398|5.1|5.1|2|8
50|88.94|1186|398|5.1|5.1|2|8
50.1|88.88|1188|398|5.1|5.1|2|8
50.2|88.76|1242|398|5.1|5.1|2|8
50.3|88.74|1227|398|5.1|5.1|2|8
50.4|88.63|1399|398|5.1|5.1|2|8
50.5|88.52|1278|398|5.1|5.1|2|8
50.6|88.48|1250|398|5.1|5.1|2|8
50.7|88.37|1247|398|5.1|5.1|2|8
50.8|88.27|1309|398|5.1|5.1|2|8
50.9|88.24|1242|398|5.1|5.1|2|8
51|88.11|1235|398|5.1|5.1|2|8
51.1|88.07|1139|398|5.1|5.1|2|8
51.2|87.95|1260|399|5.1|5.1|2|8
51.3|87.85|1162|398|5.1|5.1|2|8
51.4|87.76|1237|399|5.1|5.1|2|8
51.5|87.64|1198|398|5.1|5.1|2|8
51.6|87.58|1147|398|5.1|5.1|2|8
51.7|87.45|1196|399|5.1|5.1|2|8
51.8|87.35|1289|400|5.1|5.1|2|8
51.9|87.23|1397|399|5.1|5.1|2|8
52|87.17|1276|399|5.1|5.1|2|8
52.1|87.03|1271|398|5.1|5.1|2|8
52.2|86.95|1198|399|5.1|5.1|2|8
52.3|86.8|1296|398|5.1|5.1|2|8
52.4|86.71|1356|398|5.1|5.1|2|8
52.5|86.59|1330|398|5.1|5.1|2|8
52.6|86.42|1338|398|5.1|5.1|2|8
52.7|86.32|1322|398|5.1|5.1|2|8
52.8|86.29|1155|398|5.1|5.1|2|8
52.9|86.11|1314|399|5.1|5.1|2|8
53|85.97|1165|398|5.1|5.1|2|8
53.1|85.91|1289|398|5.1|5.1|2|8
53.2|85.76|1273|398|5.1|5.1|2|8
53.3|85.57|1309|400|5.1|5.1|2|8
53.4|85.45|1309|400|5.1|5.1|2|8
53.5|85.25|1348|399|5.1|5.1|2|8
53.6|85.18|1281|399|5.1|5.1|2|8
53.7|84.99|1229|399|5.1|5.1|2|8
53.8|84.87|1237|399|5.1|5.1|2|8
53.9|84.74|1307|398|5.1|5.1|2|8
54|84.51|1255|398|5.1|5.1|2|8
54.1|84.4|1209|399|5.1|5.1|2|8
54.2|84.25|1260|399|5.1|5.1|2|8
54.3|84.11|1240|399|5.1|5.1|2|8
54.4|83.92|1348|399|5.1|5.1|2|8
54.5|83.76|1204|399|5.1|5.1|2|8
54.6|83.6|1258|398|5.1|5.1|2|8
54.7|83.4|1332|399|5.1|5.1|2|8
54.8|83.18|1299|400|5.1|5.1|2|8
54.9|83.05|1317|398|5.1|5.1|2|8
55|82.83|1304|398|5.1|5.1|2|8
55.1|82.67|1338|398|5.1|5.1|2|8
55.2|82.47|1289|399|5.1|5.1|2|8
55.3|81.53|1838|398|5.1|5.1|6|8
55.4|79.13|2008|397|5.1|5.1|6|8
55.5|76.48|216|398|5.1|5.1|7|8
55.6|74.07|0|398|5.1|5.1|7|8
55.7|72.79|0|398|5.1|5.1|7|8
55.8|72.31|0|398|5.1|5.1|7|8
55.9|71.84|0|398|5.1|5.1|7|8
56|71.71|0|398|5.1|5.1|7|8
56.1|71.71|0|398|5.1|5.1|7|8
56.2|71.6|0|398|5.1|5.1|7|8
56.3|71.59|0|398|5.1|5.1|7|8
56.4|71.6|0|399|5.1|5.1|7|8
56.5|71.61|0|399|5.1|5.1|7|8
56.6|71.61|0|399|5.1|5.1|7|8
56.7|71.64|0|399|5.1|5.1|7|8
56.8|71.67|0|399|5.1|5.1|7|8
56.9|71.61|0|399|5.1|5.1|7|8
57|71.61|0|399|5.1|5.1|7|8
57.1|71.61|0|399|5.1|5.1|7|8
57.2|71.6|0|399|5.1|5.1|7|8
